time,open,high,low,close,volume
2022-06-14 23:00:00+00:00,1822.0,1827.7,1822.0,1822.7,485.38629671
2022-06-15 00:00:00+00:00,1822.0,1828.8,1822.0,1825.5,262.53246549
2022-06-15 01:00:00+00:00,1827.1,1832.3,1822.0,1824.0,107.13022854
2022-06-15 02:00:00+00:00,1824.0,1832.4,1824.0,1824.7,205.76553117
2022-06-15 03:00:00+00:00,1824.7,1831.2,1822.4,1824.1,455.8424539
2022-06-15 04:00:00+00:00,1824.7,1831.7,1822.2,1827.2,579.4894119100001
2022-06-15 05:00:00+00:00,1826.9,1833.6,1822.0,1826.2,491.98947558
2022-06-15 06:00:00+00:00,1826.1,1833.3,1824.1,1831.4,120.44023611
2022-06-15 07:00:00+00:00,1831.6,1835.1,1823.7,1824.0,24.807985640000002
2022-06-15 08:00:00+00:00,1824.7,1831.7,1822.0,1828.2,8.68807282
2022-06-15 09:00:00+00:00,1830.7,1831.3,1826.5,1827.8,6.955584399999999
2022-06-15 10:00:00+00:00,1831.1,1834.8,1827.8,1831.1,23.41593994
2022-06-15 11:00:00+00:00,1831.0,1838.4,1829.1,1834.7,1.81139696
2022-06-15 12:00:00+00:00,1835.2,1840.2,1832.4,1835.0,17.02326064
2022-06-15 13:00:00+00:00,1835.6,1836.0,1828.1,1828.1,1.54077068
2022-06-15 14:00:00+00:00,1829.8,1830.3,1823.7,1823.7,1.8647029
2022-06-15 15:00:00+00:00,1824.8,1825.7,1823.0,1823.8,0.6653470800000001
2022-06-15 16:00:00+00:00,1826.1,1826.4,1812.0,1812.1,2085.33954243
2022-06-15 17:00:00+00:00,1812.1,1831.8,1812.1,1823.9,53.05575438
2022-06-15 18:00:00+00:00,1818.8,1849.4,1816.0,1833.9,97.45499693
2022-06-15 19:00:00+00:00,1835.4,1850.0,1834.4,1835.9,0.98391832
2022-06-15 20:00:00+00:00,1836.0,1845.0,1834.7,1837.5,2.03001992
2022-06-15 21:00:00+00:00,1837.8,1845.9,1836.8,1839.0,1.5823037
2022-06-15 22:00:00+00:00,1844.8,1846.1,1838.4,1838.8,0.17187724000000001
2022-06-15 23:00:00+00:00,1838.4,1843.1,1836.6,1837.3,0.16792071
2022-06-16 00:00:00+00:00,1839.2,1846.9,1837.7,1839.3,0.04512966
2022-06-16 01:00:00+00:00,1837.9,1845.0,1835.0,1835.3,0.0978808
2022-06-16 02:00:00+00:00,1835.2,1835.8,1834.3,1835.5,0.11043525
2022-06-16 03:00:00+00:00,1835.5,1837.2,1835.1,1835.1,0.06590189
2022-06-16 04:00:00+00:00,1838.3,1841.1,1834.5,1834.5,1.27263869
2022-06-16 05:00:00+00:00,1834.7,1839.4,1834.6,1835.3,0.11839986
2022-06-16 06:00:00+00:00,1835.6,1836.0,1832.1,1834.0,0.1287112
2022-06-16 07:00:00+00:00,1832.4,1835.8,1830.9,1832.1,0.19090168999999999
2022-06-16 08:00:00+00:00,1837.1,1840.6,1832.5,1834.6,0.05506775
2022-06-16 09:00:00+00:00,1836.0,1837.2,1832.8,1833.5,0.26922633
2022-06-16 10:00:00+00:00,1831.7,1837.1,1823.7,1824.3,0.16263081000000001
2022-06-16 11:00:00+00:00,1822.6,1829.6,1821.1,1822.9,1.03394654
2022-06-16 12:00:00+00:00,1824.0,1835.4,1824.0,1831.9,0.18100723
2022-06-16 13:00:00+00:00,1831.9,1840.8,1830.2,1830.8,0.15349589
2022-06-16 14:00:00+00:00,1830.4,1835.7,1828.6,1834.7,0.38914921
2022-06-16 15:00:00+00:00,1835.3,1850.0,1834.7,1848.2,1.6292316199999999
2022-06-16 16:00:00+00:00,1849.8,1857.9,1846.7,1853.2,10.14477501
2022-06-16 17:00:00+00:00,1853.1,1858.1,1851.2,1851.7,0.28157661
2022-06-16 18:00:00+00:00,1850.7,1857.9,1850.7,1851.9,1.48073773
2022-06-16 19:00:00+00:00,1852.1,1857.8,1852.1,1854.2,2.46424413
2022-06-16 20:00:00+00:00,1854.5,1861.9,1854.5,1859.0,3.42993939
2022-06-16 21:00:00+00:00,1858.6,1863.9,1856.2,1859.1,3.37376483
2022-06-16 22:00:00+00:00,1859.5,1859.5,1850.2,1852.8,11.01347001
2022-06-16 23:00:00+00:00,1852.8,1853.7,1852.5,1853.3,0.46372545
2022-06-17 00:00:00+00:00,1852.5,1856.3,1849.1,1849.1,0.16439082
2022-06-17 01:00:00+00:00,1849.2,1855.0,1848.6,1849.6,1.07264291
2022-06-17 02:00:00+00:00,1854.1,1854.1,1846.1,1847.7,0.10039375
2022-06-17 03:00:00+00:00,1847.4,1847.4,1845.0,1845.0,0.0398702
2022-06-17 04:00:00+00:00,1845.4,1847.6,1845.4,1847.6,0.01578607
2022-06-17 05:00:00+00:00,1849.2,1852.9,1848.2,1848.2,0.79244459
2022-06-17 06:00:00+00:00,1847.3,1849.1,1846.9,1848.6,0.04651801
2022-06-17 07:00:00+00:00,1849.7,1853.7,1845.4,1850.9,0.26343079
2022-06-17 08:00:00+00:00,1851.0,1857.2,1850.7,1852.7,0.18690106
2022-06-17 09:00:00+00:00,1853.9,1854.3,1851.5,1851.8,0.05964255
2022-06-17 10:00:00+00:00,1849.8,1849.8,1849.1,1849.1,0.01168362
2022-06-17 11:00:00+00:00,1849.4,1849.4,1849.4,1849.4,0.00282876
2022-06-17 12:00:00+00:00,1850.8,1853.8,1850.8,1853.4,0.20122322
2022-06-17 13:00:00+00:00,1851.4,1856.2,1843.9,1843.9,0.06324541
2022-06-17 14:00:00+00:00,1842.1,1845.4,1839.2,1840.1,1.61493403
2022-06-17 15:00:00+00:00,1841.1,1842.6,1840.8,1842.5,2.79615485
2022-06-17 16:00:00+00:00,1840.6,1845.7,1838.5,1838.5,0.01529883
2022-06-17 17:00:00+00:00,1840.4,1840.4,1838.6,1838.6,0.0056351000000000005
2022-06-17 18:00:00+00:00,1837.0,1841.1,1837.0,1837.5,0.01645365
2022-06-17 19:00:00+00:00,1835.8,1837.6,1835.8,1837.6,0.00781436
2022-06-17 20:00:00+00:00,1839.4,1839.4,1839.4,1839.4,0.00223173
2022-06-17 22:00:00+00:00,1837.1,1844.8,1837.0,1837.5,0.06181017
2022-06-17 23:00:00+00:00,1837.5,1844.9,1837.5,1837.8,0.01883784
2022-06-18 00:00:00+00:00,1837.9,1845.1,1836.4,1837.2,1.82288396
2022-06-18 02:00:00+00:00,1837.4,1837.8,1837.4,1837.8,0.00914359
2022-06-18 03:00:00+00:00,1837.9,1844.2,1837.5,1838.2,0.03087962
2022-06-18 04:00:00+00:00,1838.5,1838.5,1838.5,1838.5,0.0032862200000000003
2022-06-18 05:00:00+00:00,1838.6,1845.1,1838.5,1838.6,0.02857873
2022-06-18 06:00:00+00:00,1845.0,1846.2,1835.7,1837.8,3.01983778
2022-06-18 07:00:00+00:00,1837.4,1845.2,1837.0,1838.3,0.43171255
2022-06-18 08:00:00+00:00,1838.7,1845.5,1836.3,1837.9,0.57598159
2022-06-18 09:00:00+00:00,1837.6,1845.1,1837.4,1838.1,0.38036667
2022-06-18 10:00:00+00:00,1838.4,1845.0,1838.0,1838.6,0.22224753
2022-06-18 11:00:00+00:00,1839.0,1846.2,1838.2,1838.7,2.00841479
2022-06-18 12:00:00+00:00,1838.8,1846.9,1838.3,1843.1,1.33033396
2022-06-18 13:00:00+00:00,1838.6,1846.5,1838.4,1839.2,0.415489
2022-06-18 14:00:00+00:00,1846.4,1846.4,1838.5,1839.1,0.11496371
2022-06-18 15:00:00+00:00,1839.1,1846.8,1838.7,1838.9,0.42502448000000004
2022-06-18 16:00:00+00:00,1838.5,1846.4,1837.5,1838.4,0.54336253
2022-06-18 17:00:00+00:00,1838.1,1846.1,1837.4,1842.8,0.71920883
2022-06-18 18:00:00+00:00,1842.3,1845.7,1837.4,1845.0,2.3862597500000002
2022-06-18 19:00:00+00:00,1838.2,1843.8,1835.1,1836.4,14.0358506
2022-06-18 20:00:00+00:00,1841.8,1842.3,1833.7,1840.9,40.75471349
2022-06-18 21:00:00+00:00,1837.5,1845.3,1836.1,1842.3,4.18720553
2022-06-18 22:00:00+00:00,1838.7,1845.6,1838.3,1843.3,1.29469375
2022-06-18 23:00:00+00:00,1843.4,1844.1,1838.5,1838.7,1.54673115
2022-06-19 00:00:00+00:00,1842.4,1843.6,1838.1,1838.4,0.25585504
2022-06-19 01:00:00+00:00,1843.1,1843.2,1836.7,1841.1,0.19543368
2022-06-19 02:00:00+00:00,1838.1,1842.4,1837.3,1841.3,0.07623082
2022-06-19 03:00:00+00:00,1838.2,1843.4,1837.7,1839.3,0.0704709
2022-06-19 04:00:00+00:00,1837.7,1844.4,1837.0,1840.4,0.20408414
2022-06-19 05:00:00+00:00,1838.4,1843.5,1838.1,1840.5,0.06333557
2022-06-19 06:00:00+00:00,1839.1,1844.1,1837.9,1841.3,0.15254289000000001
2022-06-19 07:00:00+00:00,1839.2,1844.6,1839.0,1842.7,3.07411945
2022-06-19 08:00:00+00:00,1838.9,1844.2,1838.5,1843.1,0.10836802
2022-06-19 09:00:00+00:00,1843.0,1845.4,1838.7,1842.9,0.42011278
2022-06-19 10:00:00+00:00,1843.3,1845.6,1840.3,1843.0,0.26376188
2022-06-19 11:00:00+00:00,1843.5,1844.0,1839.0,1842.5,0.07513305
2022-06-19 12:00:00+00:00,1839.7,1843.5,1836.5,1841.6,0.17352848
2022-06-19 13:00:00+00:00,1837.7,1843.2,1837.5,1841.7,0.15953421
2022-06-19 14:00:00+00:00,1840.2,1843.7,1837.7,1838.9,0.20676316
2022-06-19 15:00:00+00:00,1842.4,1843.3,1836.6,1838.4,3.47308673
2022-06-19 16:00:00+00:00,1842.7,1842.8,1836.3,1841.1,0.14144288
2022-06-19 17:00:00+00:00,1837.8,1843.4,1837.7,1838.2,0.05434662
2022-06-19 18:00:00+00:00,1842.5,1844.7,1837.9,1839.6,0.11987323999999999
2022-06-19 19:00:00+00:00,1842.5,1844.7,1837.6,1842.6,0.64020574
2022-06-19 20:00:00+00:00,1841.1,1843.5,1836.0,1840.0,0.28455574
2022-06-19 21:00:00+00:00,1838.8,1840.0,1835.2,1840.0,0.03575896
2022-06-19 22:00:00+00:00,1834.7,1840.0,1834.4,1840.0,0.14507964
2022-06-19 23:00:00+00:00,1838.7,1838.9,1834.8,1838.3,0.09786481
2022-06-20 00:00:00+00:00,1836.9,1839.7,1834.5,1835.6,8.19802721
2022-06-20 01:00:00+00:00,1840.0,1840.0,1835.2,1837.8,2.3376491
2022-06-20 02:00:00+00:00,1837.5,1843.9,1833.6,1842.8,13.19331109
2022-06-20 03:00:00+00:00,1840.9,1844.5,1840.9,1843.1,0.03516394
2022-06-20 04:00:00+00:00,1841.8,1844.2,1841.0,1843.7,0.14675337
2022-06-20 05:00:00+00:00,1840.8,1844.9,1840.4,1843.7,0.10455692
2022-06-20 06:00:00+00:00,1841.6,1845.6,1840.3,1843.5,0.12009906
2022-06-20 07:00:00+00:00,1841.7,1844.4,1839.7,1842.0,0.59054212
2022-06-20 08:00:00+00:00,1841.1,1843.0,1840.9,1840.9,0.8880923
2022-06-20 09:00:00+00:00,1843.2,1844.1,1841.5,1841.8,0.03517654
2022-06-20 10:00:00+00:00,1840.7,1840.7,1837.1,1839.9,0.32475592999999997
2022-06-20 11:00:00+00:00,1838.5,1839.7,1838.5,1838.5,0.0675383
2022-06-20 13:00:00+00:00,1840.7,1840.7,1837.0,1839.2,0.01081056
2022-06-20 14:00:00+00:00,1835.9,1838.0,1835.9,1838.0,0.00536114
2022-06-20 16:00:00+00:00,1833.1,1839.1,1833.1,1835.6,0.01547219
2022-06-20 17:00:00+00:00,1835.7,1836.1,1833.7,1835.9,0.03785622
2022-06-20 18:00:00+00:00,1837.1,1837.1,1837.1,1837.1,0.0022127
2022-06-20 19:00:00+00:00,1836.6,1839.0,1836.6,1839.0,0.00500388
2022-06-20 20:00:00+00:00,1836.4,1840.5,1836.4,1839.6,0.33497156
2022-06-20 21:00:00+00:00,1836.7,1841.6,1833.1,1840.6,0.42774995
2022-06-20 22:00:00+00:00,1834.8,1840.3,1834.7,1838.5,0.08099391
2022-06-20 23:00:00+00:00,1835.5,1839.0,1834.7,1838.5,0.13238434
2022-06-21 00:00:00+00:00,1836.8,1840.9,1836.1,1840.4,0.12061618
2022-06-21 01:00:00+00:00,1839.0,1840.6,1838.2,1840.4,0.01508648
2022-06-21 02:00:00+00:00,1838.8,1839.9,1838.8,1839.9,0.00591371
2022-06-21 03:00:00+00:00,1837.6,1840.5,1837.4,1840.1,0.04233559
2022-06-21 04:00:00+00:00,1837.3,1839.9,1836.2,1838.5,0.04523898
2022-06-21 05:00:00+00:00,1839.3,1839.3,1833.1,1835.9,0.4050002
2022-06-21 06:00:00+00:00,1832.5,1835.8,1832.5,1833.0,0.14575952
2022-06-21 07:00:00+00:00,1835.0,1837.3,1832.3,1837.3,9.77419536
2022-06-21 08:00:00+00:00,1835.9,1835.9,1833.5,1835.8,0.21615641
2022-06-21 09:00:00+00:00,1834.8,1837.6,1834.7,1837.6,0.02833288
2022-06-21 10:00:00+00:00,1836.5,1836.6,1832.9,1834.5,0.34697886
2022-06-21 11:00:00+00:00,1832.1,1833.5,1830.2,1831.5,0.03108381
2022-06-21 12:00:00+00:00,1833.3,1838.7,1831.4,1837.3,0.32138923999999996
2022-06-21 13:00:00+00:00,1836.1,1837.7,1831.7,1837.7,0.04480658
2022-06-21 14:00:00+00:00,1840.2,1841.4,1837.8,1840.0,2.78234966
2022-06-21 15:00:00+00:00,1838.5,1845.0,1834.9,1836.5,59.6337361
2022-06-21 16:00:00+00:00,1833.7,1836.0,1833.7,1835.7,0.02391297
2022-06-21 17:00:00+00:00,1836.0,1836.0,1831.2,1831.7,0.03982935
2022-06-21 18:00:00+00:00,1831.0,1834.3,1831.0,1832.9,0.57164974
2022-06-21 19:00:00+00:00,1832.0,1836.0,1828.1,1828.4,59.46103727
2022-06-21 20:00:00+00:00,1830.6,1834.1,1828.4,1832.7,0.10125391
2022-06-21 21:00:00+00:00,1833.1,1833.6,1832.9,1833.6,2.72033894
2022-06-21 22:00:00+00:00,1832.2,1832.5,1829.7,1832.5,2.31116468
2022-06-22 03:00:00+00:00,1828.1,1828.1,1827.3,1827.3,0.023868359999999998
2022-06-22 05:00:00+00:00,1827.3,1829.4,1825.2,1825.2,101.98223894
2022-06-22 06:00:00+00:00,1825.6,1827.1,1821.6,1824.7,10.17872092
2022-06-22 07:00:00+00:00,1827.1,1829.4,1822.8,1826.8,3.60143904
2022-06-22 08:00:00+00:00,1825.3,1825.3,1821.7,1824.1,1.5200624299999999
2022-06-22 09:00:00+00:00,1826.4,1828.6,1826.4,1828.6,0.0063726600000000005
2022-06-22 10:00:00+00:00,1830.8,1830.8,1830.6,1830.6,0.00530732
2022-06-22 11:00:00+00:00,1832.8,1854.9,1832.8,1837.6,1.2551868
2022-06-22 12:00:00+00:00,1838.8,1845.2,1837.4,1842.6,4.30062223
2022-06-22 13:00:00+00:00,1839.8,1847.4,1835.1,1842.6,3.0602890400000002
2022-06-22 14:00:00+00:00,1845.0,1845.0,1836.7,1839.4,1.58233397
2022-06-22 15:00:00+00:00,1836.8,1839.2,1836.1,1837.5,0.0230949
2022-06-22 16:00:00+00:00,1835.3,1838.1,1834.4,1838.1,2.04217108
2022-06-22 17:00:00+00:00,1835.5,1839.0,1835.5,1839.0,0.14466948
2022-06-22 18:00:00+00:00,1836.5,1836.5,1836.5,1836.5,0.02360728
2022-06-22 20:00:00+00:00,1836.6,1837.7,1836.6,1837.7,4.20704458
2022-06-22 21:00:00+00:00,1837.9,1838.3,1836.2,1836.2,2.52797956
2022-06-22 22:00:00+00:00,1838.5,1838.5,1838.5,1838.5,0.00298293
2022-06-22 23:00:00+00:00,1836.3,1837.2,1836.3,1837.2,0.00621828
2022-06-23 00:00:00+00:00,1837.9,1838.1,1835.2,1835.2,2.2060428400000003
2022-06-23 01:00:00+00:00,1835.2,1839.1,1834.1,1834.1,0.05681572
2022-06-23 02:00:00+00:00,1832.8,1834.8,1832.6,1834.8,0.015279750000000002
2022-06-23 03:00:00+00:00,1832.6,1834.9,1832.6,1833.5,0.01223444
2022-06-23 05:00:00+00:00,1831.9,1833.2,1831.0,1833.1,0.03217664
2022-06-23 06:00:00+00:00,1833.2,1835.3,1832.8,1833.1,0.02760553
2022-06-23 07:00:00+00:00,1833.3,1835.8,1833.3,1835.8,0.1134956
2022-06-23 08:00:00+00:00,1833.6,1833.6,1831.8,1831.8,0.22309983
2022-06-23 09:00:00+00:00,1832.4,1832.4,1831.9,1831.9,0.13985327
2022-06-23 10:00:00+00:00,1829.5,1829.5,1829.5,1829.5,0.0025789
2022-06-23 11:00:00+00:00,1827.1,1827.4,1824.9,1827.4,0.00731648
2022-06-23 12:00:00+00:00,1829.6,1832.2,1829.6,1831.4,1.39721746
2022-06-23 13:00:00+00:00,1833.4,1842.7,1833.4,1842.7,2.88575863
2022-06-23 14:00:00+00:00,1841.5,1841.5,1840.2,1840.6,1.20752447
2022-06-23 15:00:00+00:00,1839.6,1841.4,1830.9,1834.1,0.0584536
2022-06-23 16:00:00+00:00,1833.1,1833.1,1830.2,1830.2,0.01826428
2022-06-23 17:00:00+00:00,1827.5,1829.8,1826.2,1826.2,0.03154972
2022-06-23 18:00:00+00:00,1824.1,1826.4,1824.1,1826.4,0.00533766
2022-06-23 19:00:00+00:00,1828.6,1828.6,1825.1,1825.1,0.03714701
2022-06-23 20:00:00+00:00,1824.1,1824.1,1822.6,1822.6,0.034365820000000005
2022-06-23 21:00:00+00:00,1822.9,1822.9,1822.9,1822.9,1.20672576
2022-06-23 22:00:00+00:00,1824.4,1824.5,1821.8,1824.2,0.22166467
2022-06-23 23:00:00+00:00,1822.5,1824.8,1822.2,1824.4,0.01236098
2022-06-24 00:00:00+00:00,1823.1,1823.1,1823.1,1823.1,0.00349352
2022-06-24 01:00:00+00:00,1821.1,1824.9,1820.2,1824.9,0.12133474999999999
2022-06-24 02:00:00+00:00,1822.9,1825.7,1822.9,1825.5,0.02525317
2022-06-24 03:00:00+00:00,1823.3,1825.6,1821.5,1824.8,0.04862545
2022-06-24 04:00:00+00:00,1823.5,1823.5,1823.5,1823.5,0.00392193
2022-06-24 05:00:00+00:00,1824.9,1825.4,1823.5,1823.5,10.18935393
2022-06-24 06:00:00+00:00,1824.0,1824.0,1821.3,1822.0,2.42634377
2022-06-24 07:00:00+00:00,1824.6,1829.4,1822.2,1829.4,0.02005622
2022-06-24 08:00:00+00:00,1828.3,1828.3,1825.5,1825.5,0.00840853
2022-06-24 09:00:00+00:00,1824.8,1826.6,1824.2,1826.6,0.00837331
2022-06-24 10:00:00+00:00,1825.5,1825.5,1825.5,1825.5,0.00326734
2022-06-24 11:00:00+00:00,1824.0,1824.0,1824.0,1824.0,1.47442225
2022-06-24 12:00:00+00:00,1824.0,1824.0,1822.8,1822.8,0.22240651
2022-06-24 13:00:00+00:00,1820.1,1825.3,1818.5,1821.9,2.5050155
2022-06-24 14:00:00+00:00,1823.7,1825.3,1821.9,1824.4,2.13013474
2022-06-24 15:00:00+00:00,1825.3,1829.9,1824.6,1826.2,3.75219523
2022-06-24 16:00:00+00:00,1826.1,1826.1,1826.1,1826.1,0.0052
2022-06-24 17:00:00+00:00,1826.1,1826.1,1826.1,1826.1,2.015313
2022-06-24 18:00:00+00:00,1826.1,1830.0,1825.7,1828.9,2.06497158
2022-06-24 19:00:00+00:00,1827.5,1827.5,1823.0,1824.8,0.01301855
2022-06-24 20:00:00+00:00,1827.0,1827.0,1827.0,1827.0,0.00306241
2022-06-24 22:00:00+00:00,1830.7,1832.3,1824.9,1831.1,0.37355824
2022-06-24 23:00:00+00:00,1831.4,1831.9,1824.0,1830.5,0.57166692
2022-06-25 00:00:00+00:00,1824.7,1832.0,1824.5,1830.4,0.47556799
2022-06-25 01:00:00+00:00,1830.6,1831.7,1824.5,1831.7,0.2865662
2022-06-25 02:00:00+00:00,1821.8,1831.8,1821.8,1830.8,0.17711865
2022-06-25 03:00:00+00:00,1825.3,1831.4,1824.9,1830.4,0.45603585
2022-06-25 04:00:00+00:00,1825.0,1830.8,1824.8,1827.0,26.11768883
2022-06-25 05:00:00+00:00,1827.1,1827.1,1827.1,1827.1,3.1199999999999997
2022-06-25 06:00:00+00:00,1827.1,1827.1,1827.0,1827.0,0.34269432
2022-06-25 07:00:00+00:00,1827.0,1827.0,1827.0,1827.0,0.02201734
2022-06-25 09:00:00+00:00,1827.1,1830.3,1827.0,1827.0,0.01721221
2022-06-25 12:00:00+00:00,1827.0,1827.1,1827.0,1827.0,0.05113982
2022-06-25 14:00:00+00:00,1827.1,1832.7,1827.0,1829.2,9.87059782
2022-06-25 15:00:00+00:00,1827.1,1831.7,1827.1,1827.1,39.11268081
2022-06-25 17:00:00+00:00,1827.1,1827.1,1827.0,1827.0,0.03263826
2022-06-25 18:00:00+00:00,1827.0,1827.0,1827.0,1827.0,0.066013
2022-06-25 19:00:00+00:00,1827.0,1830.0,1827.0,1830.0,0.01524128
2022-06-25 20:00:00+00:00,1830.0,1835.1,1830.0,1834.0,49.93527794
2022-06-25 21:00:00+00:00,1834.0,1836.0,1834.0,1834.0,5.785845340000001
2022-06-25 22:00:00+00:00,1834.7,1835.1,1834.0,1834.0,6.588414820000001
2022-06-25 23:00:00+00:00,1834.0,1834.9,1834.0,1834.0,36.41695738
2022-06-26 00:00:00+00:00,1834.0,1834.0,1825.0,1831.9,104.74054052
2022-06-26 01:00:00+00:00,1825.3,1832.7,1825.2,1832.1,10.05076525
2022-06-26 02:00:00+00:00,1826.0,1832.2,1825.0,1826.0,0.3475402
2022-06-26 03:00:00+00:00,1825.8,1832.2,1825.0,1826.1,0.28369483
2022-06-26 04:00:00+00:00,1826.2,1832.1,1825.5,1832.0,0.11057007
2022-06-26 07:00:00+00:00,1826.2,1831.9,1825.0,1826.4,0.20884473
2022-06-26 08:00:00+00:00,1830.0,1833.7,1830.0,1833.0,13.6475379
2022-06-26 09:00:00+00:00,1833.0,1834.2,1830.1,1830.1,0.30787087
2022-06-26 10:00:00+00:00,1833.4,1834.3,1830.1,1830.1,0.40764473
2022-06-26 11:00:00+00:00,1830.1,1835.5,1830.1,1830.1,5.2289809300000005
2022-06-26 12:00:00+00:00,1830.1,1830.1,1830.1,1830.1,0.02850054
2022-06-26 13:00:00+00:00,1830.1,1834.1,1830.1,1830.1,0.07031603
2022-06-26 14:00:00+00:00,1830.1,1833.8,1830.1,1830.1,0.33695726
2022-06-26 15:00:00+00:00,1830.1,1830.1,1830.1,1830.1,0.09074818
2022-06-26 16:00:00+00:00,1830.1,1834.8,1830.1,1832.0,6.82400675
2022-06-26 17:00:00+00:00,1832.0,1835.0,1832.0,1835.0,0.90976915
2022-06-26 18:00:00+00:00,1832.0,1835.1,1832.0,1832.0,0.85002691
2022-06-26 19:00:00+00:00,1832.0,1835.9,1832.0,1832.0,1.8869425499999999
2022-06-26 20:00:00+00:00,1832.0,1835.9,1828.7,1830.9,0.08279397
2022-06-26 22:00:00+00:00,1830.2,1836.1,1830.2,1835.0,0.03465353
2022-06-26 23:00:00+00:00,1834.5,1834.5,1832.7,1834.5,0.02785869
2022-06-27 00:00:00+00:00,1832.3,1834.2,1832.1,1832.3,0.02407514
2022-06-27 01:00:00+00:00,1832.2,1838.0,1831.9,1836.3,0.04774349
2022-06-27 02:00:00+00:00,1838.0,1838.0,1837.6,1837.7,0.01068199
2022-06-27 03:00:00+00:00,1838.0,1841.7,1837.0,1837.7,0.04185058
2022-06-27 04:00:00+00:00,1838.5,1839.3,1837.9,1838.7,0.06900372
2022-06-27 05:00:00+00:00,1838.9,1839.0,1836.9,1836.9,0.07489033
2022-06-27 06:00:00+00:00,1836.8,1841.3,1836.6,1840.0,2.34998942
2022-06-27 07:00:00+00:00,1839.9,1841.7,1837.4,1837.4,2.55660363
2022-06-27 08:00:00+00:00,1837.2,1841.5,1837.2,1840.6,0.04024435
2022-06-27 09:00:00+00:00,1839.7,1840.1,1839.4,1839.6,0.15121969
2022-06-27 10:00:00+00:00,1839.8,1840.5,1839.8,1840.5,0.0165958
2022-06-27 11:00:00+00:00,1838.8,1839.8,1837.4,1839.8,0.06652378
2022-06-27 12:00:00+00:00,1837.9,1839.7,1831.4,1833.1,0.35337433
2022-06-27 13:00:00+00:00,1834.6,1838.8,1830.2,1830.2,0.05344529
2022-06-27 14:00:00+00:00,1830.1,1830.1,1829.1,1829.1,0.00520082
2022-06-27 15:00:00+00:00,1829.3,1831.0,1825.1,1826.4,0.71865028
2022-06-27 16:00:00+00:00,1827.7,1831.7,1827.7,1827.7,0.01166017
2022-06-27 17:00:00+00:00,1831.3,1831.3,1826.3,1826.3,0.00793398
2022-06-27 18:00:00+00:00,1826.7,1826.7,1826.3,1826.3,0.0074233500000000004
2022-06-27 19:00:00+00:00,1826.6,1829.5,1825.8,1825.8,0.01686227
2022-06-27 21:00:00+00:00,1826.3,1826.3,1825.0,1825.8,0.16428203
2022-06-28 00:00:00+00:00,1827.7,1829.6,1825.8,1825.8,0.01250445
2022-06-28 02:00:00+00:00,1825.5,1825.5,1825.5,1825.5,0.01394659
2022-06-28 03:00:00+00:00,1827.3,1827.3,1827.3,1827.3,0.00313728
2022-06-28 05:00:00+00:00,1827.7,1827.7,1827.7,1827.7,0.002
2022-06-28 06:00:00+00:00,1829.4,1833.3,1829.4,1829.8,0.01074448
2022-06-28 08:00:00+00:00,1834.7,1834.7,1828.9,1828.9,6.09518846
2022-06-28 09:00:00+00:00,1829.6,1829.6,1827.1,1827.7,0.02057408
2022-06-28 10:00:00+00:00,1827.1,1827.1,1827.1,1827.1,0.00972408
2022-06-28 11:00:00+00:00,1827.1,1829.1,1827.1,1827.1,0.18028235
2022-06-28 12:00:00+00:00,1827.1,1829.2,1827.1,1827.1,0.12444164
2022-06-28 13:00:00+00:00,1827.1,1829.8,1827.1,1827.1,0.7606214099999999
2022-06-28 14:00:00+00:00,1827.1,1829.6,1827.1,1827.1,1.96551667
2022-06-28 15:00:00+00:00,1827.1,1828.3,1827.1,1827.1,0.88822662
2022-06-28 16:00:00+00:00,1827.1,1830.1,1827.1,1827.1,0.5581783
2022-06-28 17:00:00+00:00,1827.1,1829.5,1827.1,1828.6,44.34218461
2022-06-28 18:00:00+00:00,1827.1,1828.5,1827.1,1827.5,5.62331773
2022-06-28 19:00:00+00:00,1827.1,1828.0,1827.1,1827.8,5.61799561
2022-06-28 20:00:00+00:00,1827.1,1828.0,1827.1,1827.1,4.7983871
2022-06-28 21:00:00+00:00,1827.1,1829.8,1827.1,1827.1,0.55840596
2022-06-28 22:00:00+00:00,1827.6,1827.8,1827.1,1827.1,41.27882801
2022-06-28 23:00:00+00:00,1827.1,1827.8,1827.1,1827.1,22.27378249
2022-06-29 00:00:00+00:00,1827.1,1828.7,1827.1,1827.1,1.45301501
2022-06-29 01:00:00+00:00,1827.1,1830.7,1827.1,1827.2,0.48460466
2022-06-29 02:00:00+00:00,1827.1,1830.7,1827.1,1827.1,0.51265783
2022-06-29 03:00:00+00:00,1827.1,1830.1,1827.1,1827.1,0.65508567
2022-06-29 04:00:00+00:00,1827.1,1830.7,1827.1,1827.1,0.52192618
2022-06-29 05:00:00+00:00,1827.1,1830.0,1827.1,1829.8,0.57090343
2022-06-29 06:00:00+00:00,1827.1,1829.4,1827.1,1827.1,42.15430933
2022-06-29 07:00:00+00:00,1827.1,1844.9,1827.1,1827.1,0.8532662
2022-06-29 08:00:00+00:00,1827.1,1828.1,1827.1,1827.1,1.35482671
2022-06-29 09:00:00+00:00,1827.1,1828.5,1827.1,1827.1,3.66520859
2022-06-29 10:00:00+00:00,1827.1,1827.2,1827.1,1827.2,0.4608604
2022-06-29 11:00:00+00:00,1827.2,1829.0,1827.1,1827.3,23.03256259
