time,open,high,low,close,volume,n
2023-04-03 17:00:00+00:00,1987.0,1990.0,1986.0,1987.0,17.6734,194
2023-04-03 18:00:00+00:00,1987.0,1990.0,1985.0,1988.0,35.0463,277
2023-04-03 19:00:00+00:00,1988.0,1989.0,1985.0,1987.0,31.7664,245
2023-04-03 20:00:00+00:00,1988.0,1988.0,1984.0,1987.0,112.9258,548
2023-04-03 21:00:00+00:00,1986.0,1988.0,1980.0,1988.0,61.9679,661
2023-04-03 22:00:00+00:00,1987.0,1988.0,1983.0,1987.0,47.5199,260
2023-04-03 23:00:00+00:00,1987.0,1988.0,1984.0,1985.0,14.4427,132
2023-04-04 00:00:00+00:00,1985.0,1986.0,1984.0,1985.0,6.245,176
2023-04-04 01:00:00+00:00,1985.0,1985.0,1982.0,1984.0,8.3972,165
2023-04-04 02:00:00+00:00,1984.0,1984.0,1982.0,1982.0,8.5535,207
2023-04-04 03:00:00+00:00,1982.0,1983.0,1979.0,1981.0,43.6618,327
2023-04-04 04:00:00+00:00,1981.0,1982.0,1978.0,1981.0,13.2688,267
2023-04-04 05:00:00+00:00,1981.0,1983.0,1980.0,1983.0,15.6289,253
2023-04-04 06:00:00+00:00,1984.0,1987.0,1983.0,1986.0,24.2679,378
2023-04-04 07:00:00+00:00,1986.0,1986.0,1984.0,1984.0,9.666,196
2023-04-04 08:00:00+00:00,1984.0,1986.0,1983.0,1984.0,20.3523,202
2023-04-04 09:00:00+00:00,1984.0,1988.0,1983.0,1986.0,17.9936,252
2023-04-04 10:00:00+00:00,1986.0,1988.0,1983.0,1985.0,25.1825,359
2023-04-04 11:00:00+00:00,1985.0,1989.0,1983.0,1984.0,54.471,417
2023-04-04 12:00:00+00:00,1984.0,1991.0,1981.0,1991.0,95.4296,338
2023-04-04 13:00:00+00:00,1990.0,1995.0,1988.0,1995.0,98.665,518
2023-04-04 14:00:00+00:00,1994.0,2025.0,1994.0,2018.0,420.8772,2197
2023-04-04 15:00:00+00:00,2018.0,2018.0,2006.0,2013.0,177.1896,719
2023-04-04 16:00:00+00:00,2013.0,2023.0,2013.0,2020.0,119.5288,715
2023-04-04 17:00:00+00:00,2018.0,2019.0,2013.0,2014.0,47.5991,250
2023-04-04 18:00:00+00:00,2015.0,2024.0,2014.0,2018.0,90.2087,514
2023-04-04 19:00:00+00:00,2018.0,2021.0,2014.0,2017.0,48.0676,553
2023-04-04 20:00:00+00:00,2018.0,2023.0,2016.0,2020.0,55.1167,472
2023-04-04 21:00:00+00:00,2020.0,2029.0,2020.0,2028.0,98.9567,649
2023-04-04 22:00:00+00:00,2028.0,2029.0,2022.0,2022.0,52.5673,350
2023-04-04 23:00:00+00:00,2022.0,2025.0,2021.0,2024.0,51.1696,231
2023-04-05 00:00:00+00:00,2024.0,2029.0,2023.0,2028.0,60.744,361
2023-04-05 01:00:00+00:00,2028.0,2029.0,2026.0,2029.0,54.7896,409
2023-04-05 02:00:00+00:00,2029.0,2032.0,2026.0,2030.0,178.1454,618
2023-04-05 03:00:00+00:00,2030.0,2032.0,2029.0,2031.0,39.211,252
2023-04-05 04:00:00+00:00,2031.0,2032.0,2028.0,2032.0,30.1953,294
2023-04-05 05:00:00+00:00,2032.0,2050.0,2029.0,2036.0,222.0987,769
2023-04-05 06:00:00+00:00,2037.0,2046.0,2031.0,2045.0,208.4336,784
2023-04-05 07:00:00+00:00,2045.0,2054.0,2043.0,2045.0,410.4852,541
2023-04-05 08:00:00+00:00,2045.0,2052.0,2043.0,2044.0,256.6637,866
2023-04-05 09:00:00+00:00,2044.0,2053.0,2026.0,2035.0,172.78,813
2023-04-05 10:00:00+00:00,2035.0,2037.0,2032.0,2036.0,43.3752,331
2023-04-05 11:00:00+00:00,2035.0,2041.0,2034.0,2037.0,32.4038,454
2023-04-05 12:00:00+00:00,2038.0,2049.0,2034.0,2043.0,84.7355,720
2023-04-05 13:00:00+00:00,2043.0,2048.0,2031.0,2037.0,107.1781,537
2023-04-05 14:00:00+00:00,2038.0,2041.0,2030.0,2030.0,70.4153,540
2023-04-05 15:00:00+00:00,2031.0,2035.0,2029.0,2034.0,46.0689,425
2023-04-05 16:00:00+00:00,2033.0,2036.0,2031.0,2036.0,87.6873,459
2023-04-05 17:00:00+00:00,2036.0,2041.0,2035.0,2040.0,71.3859,402
2023-04-05 18:00:00+00:00,2039.0,2043.0,2034.0,2040.0,43.4268,371
2023-04-05 19:00:00+00:00,2038.0,2042.0,2026.0,2031.0,90.6202,587
2023-04-05 20:00:00+00:00,2031.0,2033.0,2030.0,2031.0,24.4204,243
2023-04-05 21:00:00+00:00,2031.0,2035.0,2028.0,2034.0,25.845,213
2023-04-05 22:00:00+00:00,2034.0,2036.0,2032.0,2034.0,16.6128,139
2023-04-05 23:00:00+00:00,2034.0,2035.0,2027.0,2030.0,28.0712,244
2023-04-06 00:00:00+00:00,2031.0,2031.0,2027.0,2028.0,18.697,148
2023-04-06 01:00:00+00:00,2028.0,2028.0,2026.0,2027.0,13.7599,124
2023-04-06 02:00:00+00:00,2026.0,2027.0,2024.0,2025.0,14.4484,127
2023-04-06 03:00:00+00:00,2025.0,2027.0,2024.0,2027.0,17.0906,107
2023-04-06 04:00:00+00:00,2026.0,2027.0,2023.0,2026.0,21.5367,220
2023-04-06 05:00:00+00:00,2026.0,2026.0,2023.0,2026.0,12.7085,204
2023-04-06 06:00:00+00:00,2026.0,2027.0,2024.0,2026.0,10.8673,260
2023-04-06 07:00:00+00:00,2027.0,2028.0,2025.0,2025.0,16.7485,376
2023-04-06 08:00:00+00:00,2025.0,2028.0,2024.0,2026.0,46.8302,358
2023-04-06 09:00:00+00:00,2026.0,2030.0,2026.0,2028.0,46.3225,418
2023-04-06 10:00:00+00:00,2028.0,2029.0,2026.0,2028.0,41.6875,356
2023-04-06 11:00:00+00:00,2028.0,2029.0,2027.0,2028.0,40.0431,286
2023-04-06 12:00:00+00:00,2027.0,2028.0,2008.0,2018.0,284.0711,1019
2023-04-06 13:00:00+00:00,2018.0,2019.0,2012.0,2012.0,88.3211,387
2023-04-06 14:00:00+00:00,2013.0,2017.0,2011.0,2015.0,73.1228,277
2023-04-06 15:00:00+00:00,2016.0,2018.0,2013.0,2017.0,34.8553,429
2023-04-06 16:00:00+00:00,2018.0,2019.0,2013.0,2016.0,62.3938,578
2023-04-06 17:00:00+00:00,2016.0,2021.0,2015.0,2019.0,75.3588,595
2023-04-06 18:00:00+00:00,2019.0,2021.0,2018.0,2018.0,26.1679,424
2023-04-06 19:00:00+00:00,2018.0,2020.0,2017.0,2018.0,30.1818,352
2023-04-06 20:00:00+00:00,2018.0,2020.0,2013.0,2015.0,68.6923,415
2023-04-06 21:00:00+00:00,2015.0,2019.0,2014.0,2017.0,44.3355,557
2023-04-06 22:00:00+00:00,2017.0,2018.0,2017.0,2017.0,4.8466,179
2023-04-06 23:00:00+00:00,2017.0,2018.0,2016.0,2016.0,14.6242,215
2023-04-07 00:00:00+00:00,2017.0,2020.0,2016.0,2017.0,16.6414,214
2023-04-07 01:00:00+00:00,2018.0,2018.0,2015.0,2017.0,15.4519,231
2023-04-07 02:00:00+00:00,2017.0,2020.0,2013.0,2020.0,48.038,308
2023-04-07 03:00:00+00:00,2020.0,2023.0,2017.0,2017.0,48.6686,293
2023-04-07 04:00:00+00:00,2017.0,2019.0,2017.0,2017.0,9.389,231
2023-04-07 05:00:00+00:00,2017.0,2020.0,2013.0,2016.0,141.4152,780
2023-04-07 06:00:00+00:00,2016.0,2016.0,2009.0,2011.0,187.3716,686
2023-04-07 07:00:00+00:00,2012.0,2020.0,2011.0,2017.0,56.8694,350
2023-04-07 08:00:00+00:00,2016.0,2021.0,2016.0,2021.0,22.6118,152
2023-04-07 09:00:00+00:00,2020.0,2025.0,2019.0,2024.0,82.9644,380
2023-04-07 10:00:00+00:00,2024.0,2025.0,2022.0,2024.0,17.0155,127
2023-04-07 11:00:00+00:00,2023.0,2026.0,2022.0,2024.0,13.442,155
2023-04-07 12:00:00+00:00,2024.0,2025.0,2019.0,2021.0,25.9897,247
2023-04-07 13:00:00+00:00,2022.0,2027.0,2021.0,2023.0,50.9792,233
2023-04-07 14:00:00+00:00,2023.0,2025.0,2021.0,2023.0,20.2091,187
2023-04-07 15:00:00+00:00,2024.0,2027.0,2023.0,2026.0,13.3874,111
2023-04-07 16:00:00+00:00,2026.0,2026.0,2023.0,2025.0,5.5508,127
2023-04-07 17:00:00+00:00,2025.0,2025.0,2022.0,2024.0,11.9937,96
2023-04-07 18:00:00+00:00,2023.0,2024.0,2021.0,2022.0,7.6286,97
2023-04-07 19:00:00+00:00,2022.0,2022.0,2019.0,2019.0,26.4807,100
2023-04-07 20:00:00+00:00,2019.0,2022.0,2019.0,2021.0,6.5889,101
2023-04-07 21:00:00+00:00,2021.0,2022.0,2019.0,2020.0,4.1909,65
2023-04-07 22:00:00+00:00,2020.0,2023.0,2018.0,2023.0,31.3672,191
2023-04-07 23:00:00+00:00,2023.0,2023.0,2018.0,2020.0,13.756,186
2023-04-08 00:00:00+00:00,2021.0,2022.0,2018.0,2019.0,20.6763,110
2023-04-08 01:00:00+00:00,2018.0,2021.0,2017.0,2018.0,15.5028,136
2023-04-08 02:00:00+00:00,2018.0,2018.0,2016.0,2017.0,16.1093,160
2023-04-08 03:00:00+00:00,2017.0,2018.0,2015.0,2017.0,28.1734,212
2023-04-08 04:00:00+00:00,2016.0,2017.0,2015.0,2017.0,24.5922,101
2023-04-08 05:00:00+00:00,2016.0,2019.0,2016.0,2019.0,4.1273,88
2023-04-08 06:00:00+00:00,2019.0,2020.0,2018.0,2018.0,9.4702,116
2023-04-08 07:00:00+00:00,2019.0,2022.0,2017.0,2021.0,41.5188,247
2023-04-08 08:00:00+00:00,2021.0,2022.0,2020.0,2020.0,8.4709,123
2023-04-08 09:00:00+00:00,2021.0,2021.0,2018.0,2019.0,10.8468,183
2023-04-08 10:00:00+00:00,2019.0,2026.0,2018.0,2023.0,48.928,384
2023-04-08 11:00:00+00:00,2023.0,2024.0,2016.0,2023.0,42.5269,443
2023-04-08 12:00:00+00:00,2023.0,2023.0,2020.0,2022.0,9.962,237
2023-04-08 13:00:00+00:00,2022.0,2022.0,2020.0,2021.0,12.4087,313
2023-04-08 14:00:00+00:00,2021.0,2024.0,2020.0,2021.0,13.8353,284
2023-04-08 15:00:00+00:00,2020.0,2021.0,2017.0,2018.0,9.4432,116
2023-04-08 16:00:00+00:00,2019.0,2023.0,2018.0,2021.0,15.2568,132
2023-04-08 17:00:00+00:00,2022.0,2023.0,2016.0,2018.0,30.1942,236
2023-04-08 18:00:00+00:00,2018.0,2020.0,2017.0,2019.0,31.5578,197
2023-04-08 19:00:00+00:00,2019.0,2020.0,2016.0,2020.0,32.3222,287
2023-04-08 20:00:00+00:00,2020.0,2024.0,2020.0,2022.0,40.3955,548
2023-04-08 21:00:00+00:00,2022.0,2023.0,2019.0,2019.0,12.9868,533
2023-04-08 22:00:00+00:00,2021.0,2021.0,2016.0,2018.0,15.5215,370
2023-04-08 23:00:00+00:00,2018.0,2020.0,2017.0,2018.0,11.6757,214
2023-04-09 00:00:00+00:00,2019.0,2024.0,2017.0,2018.0,47.5354,387
2023-04-09 01:00:00+00:00,2018.0,2020.0,2017.0,2018.0,4.8922,140
2023-04-09 02:00:00+00:00,2018.0,2019.0,2016.0,2017.0,31.2444,168
2023-04-09 03:00:00+00:00,2016.0,2018.0,2015.0,2016.0,24.2172,243
2023-04-09 04:00:00+00:00,2016.0,2016.0,2013.0,2016.0,31.6378,263
2023-04-09 05:00:00+00:00,2016.0,2021.0,2014.0,2019.0,43.4812,224
2023-04-09 06:00:00+00:00,2019.0,2019.0,2014.0,2017.0,10.9164,146
2023-04-09 07:00:00+00:00,2016.0,2020.0,2016.0,2018.0,33.1675,162
2023-04-09 08:00:00+00:00,2019.0,2021.0,2018.0,2020.0,15.279,264
2023-04-09 09:00:00+00:00,2020.0,2024.0,2019.0,2022.0,20.2017,233
2023-04-09 10:00:00+00:00,2021.0,2024.0,2019.0,2022.0,9.4389,122
2023-04-09 11:00:00+00:00,2022.0,2023.0,2018.0,2019.0,21.8282,216
2023-04-09 12:00:00+00:00,2020.0,2021.0,2018.0,2019.0,6.63,191
2023-04-09 13:00:00+00:00,2019.0,2021.0,2018.0,2019.0,19.2128,365
2023-04-09 14:00:00+00:00,2020.0,2020.0,2018.0,2018.0,10.2169,250
2023-04-09 15:00:00+00:00,2019.0,2023.0,2018.0,2020.0,25.3014,310
2023-04-09 16:00:00+00:00,2020.0,2024.0,2019.0,2020.0,10.3071,123
2023-04-09 17:00:00+00:00,2020.0,2022.0,2019.0,2020.0,3.3728,81
2023-04-09 18:00:00+00:00,2021.0,2025.0,2020.0,2025.0,26.3651,295
2023-04-09 19:00:00+00:00,2024.0,2028.0,2021.0,2021.0,60.67,434
2023-04-09 20:00:00+00:00,2022.0,2028.0,2020.0,2021.0,58.1977,379
2023-04-09 21:00:00+00:00,2020.0,2025.0,2020.0,2025.0,41.9246,339
2023-04-09 22:00:00+00:00,2025.0,2025.0,2018.0,2020.0,63.527,631
2023-04-09 23:00:00+00:00,2020.0,2022.0,2019.0,2019.0,18.1189,167
2023-04-10 00:00:00+00:00,2019.0,2021.0,2017.0,2017.0,25.0123,294
2023-04-10 01:00:00+00:00,2017.0,2019.0,2015.0,2016.0,28.797,164
2023-04-10 02:00:00+00:00,2015.0,2020.0,2011.0,2012.0,121.7705,403
2023-04-10 03:00:00+00:00,2012.0,2012.0,2008.0,2010.0,108.0531,369
2023-04-10 04:00:00+00:00,2011.0,2013.0,2005.0,2007.0,79.5848,286
2023-04-10 05:00:00+00:00,2007.0,2015.0,2006.0,2012.0,33.0137,206
2023-04-10 06:00:00+00:00,2012.0,2013.0,2011.0,2013.0,16.019,160
2023-04-10 07:00:00+00:00,2013.0,2014.0,2010.0,2012.0,48.3722,223
2023-04-10 08:00:00+00:00,2012.0,2015.0,2011.0,2014.0,11.2059,218
2023-04-10 09:00:00+00:00,2015.0,2015.0,2011.0,2015.0,37.3643,226
2023-04-10 10:00:00+00:00,2015.0,2016.0,2013.0,2014.0,9.6955,117
2023-04-10 11:00:00+00:00,2015.0,2016.0,2013.0,2014.0,6.9169,101
2023-04-10 12:00:00+00:00,2015.0,2015.0,2009.0,2009.0,38.526,198
2023-04-10 13:00:00+00:00,2009.0,2014.0,2007.0,2010.0,31.724,249
2023-04-10 14:00:00+00:00,2010.0,2013.0,2004.0,2008.0,44.0344,335
2023-04-10 15:00:00+00:00,2008.0,2008.0,2003.0,2007.0,125.4197,335
2023-04-10 16:00:00+00:00,2006.0,2010.0,2004.0,2007.0,70.1782,732
2023-04-10 17:00:00+00:00,2007.0,2010.0,2005.0,2008.0,70.1797,738
2023-04-10 18:00:00+00:00,2008.0,2013.0,2005.0,2012.0,50.6374,455
2023-04-10 19:00:00+00:00,2012.0,2012.0,1998.0,2007.0,209.8172,599
2023-04-10 20:00:00+00:00,2007.0,2008.0,2004.0,2005.0,67.2036,726
2023-04-10 21:00:00+00:00,2005.0,2007.0,1998.0,2002.0,68.0071,444
2023-04-10 22:00:00+00:00,2002.0,2013.0,2002.0,2011.0,91.6361,995
2023-04-10 23:00:00+00:00,2011.0,2012.0,2001.0,2004.0,57.6006,546
2023-04-11 00:00:00+00:00,2004.0,2011.0,2000.0,2010.0,40.2748,467
2023-04-11 01:00:00+00:00,2010.0,2012.0,2000.0,2006.0,77.8736,767
2023-04-11 02:00:00+00:00,2007.0,2011.0,2004.0,2010.0,77.9379,773
2023-04-11 03:00:00+00:00,2010.0,2017.0,2010.0,2014.0,87.024,1097
2023-04-11 04:00:00+00:00,2015.0,2023.0,2014.0,2021.0,155.1595,449
2023-04-11 05:00:00+00:00,2021.0,2024.0,2021.0,2022.0,36.5774,426
2023-04-11 06:00:00+00:00,2022.0,2023.0,2020.0,2021.0,47.7552,296
2023-04-11 07:00:00+00:00,2022.0,2023.0,2020.0,2022.0,43.2732,334
2023-04-11 08:00:00+00:00,2022.0,2023.0,2020.0,2023.0,125.2654,620
2023-04-11 09:00:00+00:00,2023.0,2025.0,2020.0,2024.0,74.6761,431
2023-04-11 10:00:00+00:00,2024.0,2026.0,2021.0,2023.0,18.8417,394
2023-04-11 11:00:00+00:00,2023.0,2026.0,2020.0,2020.0,28.0059,437
2023-04-11 12:00:00+00:00,2021.0,2024.0,2020.0,2021.0,37.4054,455
2023-04-11 13:00:00+00:00,2022.0,2022.0,2014.0,2016.0,277.624,503
2023-04-11 14:00:00+00:00,2016.0,2019.0,2016.0,2016.0,41.6635,465
2023-04-11 15:00:00+00:00,2016.0,2019.0,2015.0,2017.0,81.8253,428
2023-04-11 16:00:00+00:00,2018.0,2019.0,2016.0,2018.0,44.9461,368
2023-04-11 17:00:00+00:00,2018.0,2020.0,2016.0,2018.0,26.5879,293
2023-04-11 18:00:00+00:00,2018.0,2023.0,2015.0,2018.0,116.6224,561
2023-04-11 19:00:00+00:00,2018.0,2022.0,2017.0,2020.0,73.9905,528
2023-04-11 20:00:00+00:00,2020.0,2025.0,2020.0,2021.0,286.6305,665
2023-04-11 21:00:00+00:00,2021.0,2023.0,2021.0,2022.0,17.6571,300
2023-04-11 22:00:00+00:00,2021.0,2023.0,2021.0,2022.0,18.6735,288
2023-04-11 23:00:00+00:00,2022.0,2030.0,2020.0,2021.0,153.7422,393
2023-04-12 00:00:00+00:00,2022.0,2024.0,2021.0,2022.0,12.8524,307
2023-04-12 01:00:00+00:00,2022.0,2026.0,2021.0,2022.0,132.7017,517
2023-04-12 02:00:00+00:00,2021.0,2023.0,2019.0,2020.0,166.1484,481
2023-04-12 03:00:00+00:00,2021.0,2023.0,2020.0,2022.0,83.996,312
2023-04-12 04:00:00+00:00,2022.0,2027.0,2020.0,2025.0,178.7125,366
2023-04-12 05:00:00+00:00,2026.0,2027.0,2022.0,2026.0,75.6576,662
2023-04-12 06:00:00+00:00,2026.0,2027.0,2021.0,2023.0,38.526,302
2023-04-12 07:00:00+00:00,2024.0,2025.0,2020.0,2022.0,120.4119,201
2023-04-12 08:00:00+00:00,2022.0,2022.0,2015.0,2019.0,84.114,343
2023-04-12 09:00:00+00:00,2018.0,2022.0,2018.0,2022.0,66.2373,137
2023-04-12 10:00:00+00:00,2022.0,2024.0,2020.0,2023.0,26.7068,179
2023-04-12 11:00:00+00:00,2022.0,2023.0,2020.0,2021.0,46.99,201
2023-04-12 12:00:00+00:00,2021.0,2031.0,2020.0,2030.0,847.488,2877
2023-04-12 13:00:00+00:00,2030.0,2031.0,2018.0,2019.0,193.9587,419
2023-04-12 14:00:00+00:00,2019.0,2030.0,2018.0,2019.0,156.3982,666
2023-04-12 15:00:00+00:00,2019.0,2025.0,2018.0,2023.0,67.269,377
2023-04-12 16:00:00+00:00,2023.0,2026.0,2023.0,2025.0,21.7522,207
2023-04-12 17:00:00+00:00,2025.0,2027.0,2023.0,2025.0,32.3943,278
2023-04-12 18:00:00+00:00,2025.0,2030.0,2024.0,2026.0,27.3475,301
2023-04-12 19:00:00+00:00,2027.0,2033.0,2019.0,2025.0,163.0891,846
2023-04-12 20:00:00+00:00,2026.0,2028.0,2022.0,2024.0,48.9899,314
2023-04-12 21:00:00+00:00,2025.0,2025.0,2022.0,2023.0,18.6597,113
2023-04-12 22:00:00+00:00,2023.0,2025.0,2022.0,2022.0,13.603,127
2023-04-12 23:00:00+00:00,2022.0,2025.0,2022.0,2025.0,20.4142,108
2023-04-13 00:00:00+00:00,2025.0,2031.0,2025.0,2030.0,29.3231,213
2023-04-13 01:00:00+00:00,2030.0,2031.0,2029.0,2030.0,12.3965,67
2023-04-13 02:00:00+00:00,2030.0,2033.0,2029.0,2029.0,26.6152,132
2023-04-13 03:00:00+00:00,2029.0,2030.0,2029.0,2030.0,7.6042,61
2023-04-13 04:00:00+00:00,2030.0,2030.0,2029.0,2029.0,17.7131,55
2023-04-13 05:00:00+00:00,2030.0,2031.0,2029.0,2029.0,9.349,180
2023-04-13 06:00:00+00:00,2030.0,2032.0,2029.0,2032.0,37.0934,325
2023-04-13 07:00:00+00:00,2032.0,2034.0,2031.0,2032.0,49.8667,548
2023-04-13 08:00:00+00:00,2032.0,2043.0,2032.0,2042.0,104.3669,687
2023-04-13 09:00:00+00:00,2042.0,2042.0,2030.0,2038.0,136.9975,585
2023-04-13 10:00:00+00:00,2039.0,2040.0,2038.0,2039.0,36.4055,195
2023-04-13 11:00:00+00:00,2039.0,2043.0,2038.0,2039.0,36.9285,191
2023-04-13 12:00:00+00:00,2039.0,2044.0,2031.0,2044.0,264.7666,743
2023-04-13 13:00:00+00:00,2044.0,2046.0,2041.0,2046.0,140.0497,383
2023-04-13 14:00:00+00:00,2046.0,2049.0,2040.0,2042.0,101.2321,399
2023-04-13 15:00:00+00:00,2042.0,2044.0,2039.0,2043.0,93.8786,426
2023-04-13 16:00:00+00:00,2043.0,2044.0,2041.0,2042.0,45.6443,388
2023-04-13 17:00:00+00:00,2042.0,2043.0,2039.0,2043.0,49.2806,246
2023-04-13 18:00:00+00:00,2043.0,2043.0,2040.0,2041.0,19.4733,121
2023-04-13 19:00:00+00:00,2041.0,2041.0,2039.0,2041.0,21.4463,177
2023-04-13 20:00:00+00:00,2040.0,2041.0,2039.0,2040.0,27.7935,128
2023-04-13 21:00:00+00:00,2041.0,2042.0,2040.0,2040.0,8.2569,76
2023-04-13 22:00:00+00:00,2041.0,2045.0,2039.0,2043.0,23.8226,135
2023-04-13 23:00:00+00:00,2043.0,2044.0,2043.0,2043.0,5.8549,63
2023-04-14 00:00:00+00:00,2044.0,2048.0,2041.0,2048.0,93.5467,439
2023-04-14 01:00:00+00:00,2048.0,2048.0,2043.0,2045.0,61.977,302
2023-04-14 02:00:00+00:00,2045.0,2047.0,2040.0,2041.0,44.2603,254
2023-04-14 03:00:00+00:00,2040.0,2043.0,2040.0,2043.0,14.4862,105
2023-04-14 04:00:00+00:00,2043.0,2044.0,2040.0,2041.0,25.1858,210
2023-04-14 05:00:00+00:00,2041.0,2041.0,2036.0,2038.0,59.7251,382
2023-04-14 06:00:00+00:00,2038.0,2040.0,2034.0,2038.0,66.1456,381
2023-04-14 07:00:00+00:00,2038.0,2038.0,2030.0,2033.0,111.8423,495
2023-04-14 08:00:00+00:00,2033.0,2040.0,2030.0,2040.0,248.1354,684
2023-04-14 09:00:00+00:00,2040.0,2041.0,2038.0,2039.0,44.6918,311
2023-04-14 10:00:00+00:00,2039.0,2041.0,2038.0,2038.0,16.1242,225
2023-04-14 11:00:00+00:00,2039.0,2042.0,2036.0,2037.0,44.7861,268
2023-04-14 12:00:00+00:00,2037.0,2053.0,2016.0,2030.0,808.6944,1235
2023-04-14 13:00:00+00:00,2030.0,2032.0,2027.0,2031.0,74.9646,394
2023-04-14 14:00:00+00:00,2030.0,2031.0,2020.0,2020.0,283.8588,640
2023-04-14 15:00:00+00:00,2020.0,2021.0,2010.0,2013.0,481.9877,961
2023-04-14 16:00:00+00:00,2013.0,2018.0,2001.0,2011.0,650.1899,797
2023-04-14 17:00:00+00:00,2011.0,2019.0,2011.0,2017.0,73.6487,386
2023-04-14 18:00:00+00:00,2017.0,2019.0,2015.0,2019.0,31.3164,282
2023-04-14 19:00:00+00:00,2018.0,2021.0,2018.0,2020.0,28.9689,200
2023-04-14 20:00:00+00:00,2019.0,2021.0,2018.0,2020.0,29.4841,269
2023-04-14 21:00:00+00:00,2020.0,2021.0,2018.0,2020.0,36.3111,258
2023-04-14 22:00:00+00:00,2020.0,2020.0,2017.0,2017.0,33.5349,265
2023-04-14 23:00:00+00:00,2018.0,2018.0,2015.0,2015.0,45.6401,725
2023-04-15 00:00:00+00:00,2015.0,2016.0,2014.0,2014.0,20.8452,515
2023-04-15 01:00:00+00:00,2015.0,2016.0,2014.0,2016.0,22.5108,565
2023-04-15 02:00:00+00:00,2015.0,2016.0,2014.0,2015.0,13.4644,161
2023-04-15 03:00:00+00:00,2015.0,2021.0,2014.0,2020.0,61.842,272
2023-04-15 04:00:00+00:00,2021.0,2021.0,2018.0,2019.0,11.9409,120
2023-04-15 05:00:00+00:00,2018.0,2019.0,2018.0,2018.0,11.2883,133
2023-04-15 06:00:00+00:00,2019.0,2019.0,2017.0,2018.0,6.0068,180
2023-04-15 07:00:00+00:00,2019.0,2020.0,2018.0,2020.0,21.1738,225
2023-04-15 08:00:00+00:00,2019.0,2021.0,2018.0,2021.0,42.6395,309
2023-04-15 09:00:00+00:00,2021.0,2021.0,2019.0,2020.0,19.3486,225
2023-04-15 10:00:00+00:00,2020.0,2021.0,2017.0,2017.0,33.9323,284
2023-04-15 11:00:00+00:00,2018.0,2019.0,2014.0,2016.0,42.9144,210
2023-04-15 12:00:00+00:00,2016.0,2017.0,2013.0,2017.0,16.8896,176
2023-04-15 13:00:00+00:00,2016.0,2017.0,2013.0,2014.0,12.2495,208
2023-04-15 14:00:00+00:00,2014.0,2025.0,2013.0,2023.0,65.7735,288
2023-04-15 15:00:00+00:00,2024.0,2025.0,2018.0,2020.0,38.8067,295
2023-04-15 16:00:00+00:00,2020.0,2021.0,2019.0,2021.0,10.9453,193
2023-04-15 17:00:00+00:00,2021.0,2021.0,2019.0,2019.0,10.1229,207
2023-04-15 18:00:00+00:00,2020.0,2020.0,2014.0,2015.0,37.4672,209
2023-04-15 19:00:00+00:00,2015.0,2016.0,2013.0,2015.0,13.0718,119
2023-04-15 20:00:00+00:00,2015.0,2017.0,2014.0,2016.0,16.1048,154
2023-04-15 21:00:00+00:00,2016.0,2018.0,2016.0,2016.0,9.4652,113
2023-04-15 22:00:00+00:00,2017.0,2017.0,2015.0,2015.0,13.983,134
2023-04-15 23:00:00+00:00,2015.0,2016.0,2015.0,2016.0,5.6946,118
2023-04-16 00:00:00+00:00,2016.0,2016.0,2015.0,2015.0,10.2238,172
2023-04-16 01:00:00+00:00,2015.0,2018.0,2015.0,2018.0,14.3006,306
2023-04-16 02:00:00+00:00,2018.0,2018.0,2017.0,2017.0,3.3414,106
2023-04-16 03:00:00+00:00,2017.0,2018.0,2016.0,2017.0,7.7023,127
2023-04-16 04:00:00+00:00,2017.0,2018.0,2013.0,2016.0,79.1418,146
2023-04-16 05:00:00+00:00,2016.0,2016.0,2015.0,2016.0,8.5651,84
2023-04-16 06:00:00+00:00,2016.0,2016.0,2014.0,2014.0,8.0363,106
2023-04-16 07:00:00+00:00,2015.0,2015.0,2014.0,2015.0,3.6188,164
2023-04-16 08:00:00+00:00,2015.0,2015.0,2014.0,2014.0,5.6729,209
2023-04-16 09:00:00+00:00,2015.0,2015.0,2012.0,2014.0,39.7808,346
2023-04-16 10:00:00+00:00,2015.0,2016.0,2013.0,2014.0,26.4778,277
2023-04-16 11:00:00+00:00,2015.0,2020.0,2013.0,2017.0,50.2821,320
2023-04-16 12:00:00+00:00,2017.0,2024.0,2016.0,2018.0,62.7692,317
2023-04-16 13:00:00+00:00,2018.0,2023.0,2017.0,2020.0,33.527,314
2023-04-16 14:00:00+00:00,2020.0,2022.0,2017.0,2019.0,28.4332,191
2023-04-16 15:00:00+00:00,2018.0,2021.0,2018.0,2019.0,33.1369,219
2023-04-16 16:00:00+00:00,2019.0,2019.0,2016.0,2016.0,13.2942,236
2023-04-16 17:00:00+00:00,2017.0,2018.0,2014.0,2015.0,22.8884,286
2023-04-16 18:00:00+00:00,2015.0,2019.0,2014.0,2019.0,38.048,300
2023-04-16 19:00:00+00:00,2019.0,2025.0,2017.0,2019.0,82.4026,566
2023-04-16 20:00:00+00:00,2018.0,2021.0,2017.0,2019.0,40.4468,324
2023-04-16 21:00:00+00:00,2019.0,2020.0,2019.0,2019.0,16.4076,154
2023-04-16 22:00:00+00:00,2020.0,2020.0,2016.0,2017.0,31.4184,211
