time,open,high,low,close,volume
2023-02-11 18:00:00+00:00,1850.6,1850.6,1845.3,1845.3,0.06100568
2023-02-11 18:15:00+00:00,1850.6,1850.6,1845.4,1850.6,0.06078096
2023-02-11 18:30:00+00:00,1850.6,1850.7,1845.4,1850.6,0.06215394
2023-02-11 18:45:00+00:00,1850.6,1850.6,1842.4,1845.4,0.06260289
2023-02-11 19:00:00+00:00,1850.6,1850.7,1845.3,1845.3,0.061175259999999995
2023-02-11 19:15:00+00:00,1850.6,1850.7,1844.3,1844.3,0.05370749
2023-02-11 19:30:00+00:00,1850.7,1850.7,1844.0,1844.0,0.05626996
2023-02-11 19:45:00+00:00,1850.6,1850.7,1844.0,1850.6,0.05571385
2023-02-11 20:00:00+00:00,1850.7,1850.7,1844.1,1844.1,0.06666037
2023-02-11 20:15:00+00:00,1850.6,1850.7,1842.4,1850.7,0.0530939
2023-02-11 20:30:00+00:00,1850.7,1850.7,1843.9,1850.6,0.05367055
2023-02-11 20:45:00+00:00,1850.6,1850.7,1843.9,1850.6,0.05628372
2023-02-11 21:00:00+00:00,1850.6,1850.7,1843.9,1850.7,0.05765088
2023-02-11 21:15:00+00:00,1850.7,1850.7,1843.6,1850.7,0.05823035
2023-02-11 21:30:00+00:00,1850.7,1850.7,1844.0,1850.7,0.05728998
2023-02-11 21:45:00+00:00,1850.7,1850.8,1844.2,1850.8,4.49667276
2023-02-11 22:00:00+00:00,1850.8,1850.8,1844.0,1850.7,0.05470147
2023-02-11 22:15:00+00:00,1850.7,1850.8,1844.0,1850.8,0.05230414
2023-02-11 22:30:00+00:00,1850.8,1850.8,1844.0,1850.8,0.06286747
2023-02-11 22:45:00+00:00,1850.8,1850.8,1844.0,1850.8,0.05664878
2023-02-11 23:00:00+00:00,1844.2,1850.8,1844.0,1850.7,0.05604861
2023-02-11 23:15:00+00:00,1850.8,1850.8,1844.1,1850.8,0.05429153
2023-02-11 23:30:00+00:00,1850.8,1850.8,1843.9,1850.8,0.05783588
2023-02-11 23:45:00+00:00,1844.2,1850.8,1844.0,1850.8,0.05502564
2023-02-12 00:00:00+00:00,1850.8,1850.8,1844.2,1850.8,0.05923639
2023-02-12 00:15:00+00:00,1850.8,1850.8,1844.2,1850.7,0.05094597
2023-02-12 00:30:00+00:00,1850.7,1850.8,1844.6,1850.8,0.0579712
2023-02-12 00:45:00+00:00,1850.8,1850.8,1844.6,1850.7,0.05826951
2023-02-12 01:00:00+00:00,1850.7,1850.8,1842.9,1850.8,0.06333844
2023-02-12 01:15:00+00:00,1850.8,1850.8,1844.6,1850.8,0.0515798
2023-02-12 01:30:00+00:00,1844.6,1850.8,1844.6,1850.8,0.058471590000000004
2023-02-12 01:45:00+00:00,1850.8,1850.8,1844.6,1850.8,0.05593618
2023-02-12 02:00:00+00:00,1844.6,1850.8,1844.2,1850.7,0.06361846
2023-02-12 02:15:00+00:00,1850.7,1850.8,1844.4,1850.8,0.05955134
2023-02-12 02:30:00+00:00,1850.8,1850.8,1844.4,1850.7,0.055311729999999996
2023-02-12 02:45:00+00:00,1850.7,1850.8,1844.2,1844.2,0.054727490000000004
2023-02-12 03:00:00+00:00,1850.8,1850.8,1841.8,1850.8,0.06221332
2023-02-12 03:15:00+00:00,1850.8,1850.8,1844.3,1850.8,0.05612434
2023-02-12 03:30:00+00:00,1850.8,1850.8,1844.7,1850.8,0.05767174
2023-02-12 03:45:00+00:00,1850.8,1850.8,1844.6,1850.8,0.05381837
2023-02-12 04:00:00+00:00,1850.8,1850.8,1844.6,1850.8,0.05619373
2023-02-12 04:15:00+00:00,1850.8,1850.8,1844.4,1850.8,0.05126895
2023-02-12 04:30:00+00:00,1850.8,1850.8,1844.4,1850.8,0.053198129999999996
2023-02-12 04:45:00+00:00,1844.4,1850.8,1844.4,1844.4,0.04873961
2023-02-12 05:00:00+00:00,1850.8,1850.8,1844.4,1850.8,0.05686813
2023-02-12 05:15:00+00:00,1844.4,1850.8,1843.0,1845.4,0.06193212
2023-02-12 05:30:00+00:00,1850.7,1850.8,1844.6,1850.8,0.05509378
2023-02-12 05:45:00+00:00,1850.8,1850.8,1844.6,1850.8,0.04764409
2023-02-12 06:00:00+00:00,1850.8,1850.8,1844.6,1850.7,0.059933770000000004
2023-02-12 06:15:00+00:00,1850.8,1850.8,1844.3,1850.8,0.05473011
2023-02-12 06:30:00+00:00,1850.8,1850.8,1844.3,1850.8,0.05494789
2023-02-12 06:45:00+00:00,1850.8,1850.8,1844.7,1850.7,0.05057797
2023-02-12 07:00:00+00:00,1850.7,1850.8,1844.7,1850.7,0.05309394
2023-02-12 07:15:00+00:00,1850.7,1850.8,1844.6,1850.7,0.05893885
2023-02-12 07:30:00+00:00,1850.7,1850.8,1844.6,1850.8,0.06306553
2023-02-12 07:45:00+00:00,1850.8,1850.8,1844.6,1850.8,0.052922079999999996
2023-02-12 08:00:00+00:00,1845.7,1851.0,1844.6,1851.0,0.05397343
2023-02-12 08:15:00+00:00,1851.0,1851.0,1844.6,1851.0,0.05989263
2023-02-12 08:30:00+00:00,1851.0,1851.0,1844.5,1850.9,0.05110294
2023-02-12 08:45:00+00:00,1851.0,1851.0,1844.5,1851.0,0.05954074
2023-02-12 09:00:00+00:00,1850.9,1851.0,1844.1,1850.9,0.060977329999999996
2023-02-12 09:15:00+00:00,1850.9,1851.0,1846.1,1851.0,0.06111998
2023-02-12 09:30:00+00:00,1851.0,1851.0,1846.1,1850.9,0.05628014
2023-02-12 09:45:00+00:00,1850.9,1851.0,1844.7,1850.9,0.05898037
2023-02-12 10:00:00+00:00,1850.8,1851.0,1845.0,1850.9,0.05600062
2023-02-12 10:15:00+00:00,1851.0,1851.0,1841.1,1851.0,0.06145552
2023-02-12 10:30:00+00:00,1851.0,1851.0,1844.7,1850.9,0.05891699
2023-02-12 10:45:00+00:00,1850.9,1851.0,1844.7,1845.1,0.057099659999999997
2023-02-12 11:00:00+00:00,1850.9,1851.0,1844.7,1844.7,0.05706752
2023-02-12 11:15:00+00:00,1850.9,1851.0,1844.7,1846.5,0.0574485
2023-02-12 11:30:00+00:00,1851.0,1851.0,1845.1,1851.0,0.05614097
2023-02-12 11:45:00+00:00,1845.1,1851.0,1845.1,1850.9,0.06006425
2023-02-12 12:00:00+00:00,1850.9,1851.0,1840.4,1851.0,0.06241146
2023-02-12 12:15:00+00:00,1851.0,1851.0,1844.8,1851.0,0.05562133
2023-02-12 12:30:00+00:00,1844.8,1851.3,1844.8,1845.2,11.41369844
2023-02-12 12:45:00+00:00,1851.3,1851.3,1845.2,1845.2,0.05891927
2023-02-12 13:00:00+00:00,1851.2,1851.3,1845.0,1851.3,0.05609159
2023-02-12 13:15:00+00:00,1851.3,1851.3,1845.0,1851.3,0.07019067
2023-02-12 13:30:00+00:00,1851.3,1851.3,1845.0,1851.2,0.05859085
2023-02-12 13:45:00+00:00,1845.0,1851.3,1845.0,1851.3,0.05597481
2023-02-12 14:00:00+00:00,1845.0,1851.3,1843.6,1851.3,0.05572959
2023-02-12 14:15:00+00:00,1851.3,1851.3,1845.0,1845.0,0.05733378
2023-02-12 14:30:00+00:00,1851.3,1851.3,1845.2,1851.3,0.0540687
2023-02-12 14:45:00+00:00,1851.3,1851.3,1845.4,1851.3,0.06068463
2023-02-12 15:00:00+00:00,1851.3,1851.3,1845.4,1851.3,0.0578915
2023-02-12 15:15:00+00:00,1851.3,1851.3,1845.1,1851.3,0.0580999
2023-02-12 15:30:00+00:00,1851.3,1851.3,1845.1,1845.5,0.06541121
2023-02-12 15:45:00+00:00,1851.3,1851.3,1845.5,1851.3,0.05382315
2023-02-12 16:00:00+00:00,1851.3,1851.3,1845.5,1851.2,0.06033809
2023-02-12 16:15:00+00:00,1851.2,1851.3,1845.5,1851.3,0.05530903
2023-02-12 16:30:00+00:00,1851.3,1851.5,1846.2,1851.4,1.91547351
2023-02-12 16:45:00+00:00,1851.4,1851.5,1846.2,1851.5,0.05478192
2023-02-12 17:00:00+00:00,1851.5,1851.5,1846.2,1851.5,0.05873447
2023-02-12 17:15:00+00:00,1851.5,1851.5,1846.6,1851.5,0.05749949
2023-02-12 17:30:00+00:00,1851.5,1851.5,1846.6,1851.5,0.05951747
2023-02-12 17:45:00+00:00,1851.5,1851.5,1847.6,1851.4,0.05455384
2023-02-12 18:00:00+00:00,1851.5,1851.5,1847.6,1851.4,0.05617495
2023-02-12 18:15:00+00:00,1851.4,1851.5,1847.6,1851.5,0.05195171
2023-02-12 18:30:00+00:00,1851.5,1851.5,1847.6,1851.5,0.05475892
2023-02-12 18:45:00+00:00,1851.5,1851.5,1846.6,1851.5,0.05503989
2023-02-12 19:00:00+00:00,1851.5,1851.5,1847.5,1847.5,0.05558622
2023-02-12 19:15:00+00:00,1851.4,1851.5,1847.5,1851.5,0.04932937
2023-02-12 19:30:00+00:00,1851.4,1851.5,1847.5,1851.5,0.0587779
2023-02-12 19:45:00+00:00,1851.5,1851.5,1847.4,1851.4,0.06496066
2023-02-12 20:00:00+00:00,1851.4,1851.5,1845.1,1851.5,0.05381279
2023-02-12 20:15:00+00:00,1851.5,1851.5,1847.4,1851.4,0.06158743
2023-02-12 20:30:00+00:00,1851.3,1851.5,1847.4,1851.5,0.055542350000000004
2023-02-12 20:45:00+00:00,1851.4,1851.5,1847.4,1851.4,0.05717246
2023-02-12 21:00:00+00:00,1851.5,1851.5,1839.6,1839.6,1.10242379
2023-02-12 21:15:00+00:00,1851.2,1851.4,1842.0,1851.4,0.06312545
2023-02-12 21:30:00+00:00,1851.4,1851.4,1842.4,1847.1,0.057740269999999996
2023-02-12 21:45:00+00:00,1851.4,1851.5,1846.5,1847.5,0.05804724
2023-02-12 22:00:00+00:00,1851.4,1851.5,1847.5,1851.5,0.06160238
2023-02-12 22:15:00+00:00,1851.5,1851.5,1847.6,1848.0,0.14105533
2023-02-12 22:30:00+00:00,1851.4,1851.5,1848.0,1851.5,0.05936029
2023-02-12 22:45:00+00:00,1851.5,1851.5,1848.0,1848.0,0.055535509999999996
2023-02-12 23:00:00+00:00,1851.4,1851.5,1847.7,1847.7,0.05243907
2023-02-12 23:15:00+00:00,1851.4,1851.5,1848.4,1848.4,0.06011495
2023-02-12 23:30:00+00:00,1851.4,1851.5,1848.4,1851.4,0.05300246
2023-02-12 23:45:00+00:00,1851.4,1851.5,1848.0,1851.5,0.05384864
2023-02-13 00:00:00+00:00,1851.5,1851.5,1847.5,1847.5,0.06824371
2023-02-13 00:15:00+00:00,1851.4,1851.5,1846.8,1848.8,0.05953794
2023-02-13 00:30:00+00:00,1851.4,1851.5,1848.1,1851.4,0.0525771
2023-02-13 00:45:00+00:00,1851.5,1851.5,1846.8,1851.5,0.05311283
2023-02-13 01:00:00+00:00,1851.5,1851.5,1845.7,1851.5,0.04789592
2023-02-13 01:15:00+00:00,1851.5,1851.5,1846.8,1851.4,0.05898514
2023-02-13 01:30:00+00:00,1851.4,1851.5,1845.9,1851.5,0.05462934
2023-02-13 01:45:00+00:00,1851.5,1851.5,1846.0,1846.6,0.05743894
2023-02-13 02:00:00+00:00,1851.4,1851.5,1848.5,1851.5,0.06299887
2023-02-13 02:15:00+00:00,1846.8,1851.5,1846.6,1851.5,0.06016874
2023-02-13 02:30:00+00:00,1851.5,1851.5,1846.3,1851.4,0.06234788
2023-02-13 02:45:00+00:00,1846.3,1851.5,1845.7,1851.5,0.05641522
2023-02-13 03:00:00+00:00,1851.5,1851.5,1846.1,1851.4,0.05586094
2023-02-13 03:15:00+00:00,1851.4,1851.5,1846.7,1851.4,0.0630073
2023-02-13 03:30:00+00:00,1851.4,1851.5,1840.8,1840.8,0.05788192
2023-02-13 03:45:00+00:00,1851.5,1851.5,1841.7,1846.3,0.05796188
2023-02-13 04:00:00+00:00,1851.5,1851.5,1845.9,1851.5,0.06424453
2023-02-13 04:15:00+00:00,1851.5,1851.5,1846.9,1851.5,0.07745124
2023-02-13 04:30:00+00:00,1851.4,1851.5,1846.9,1851.5,0.05730327
2023-02-13 04:45:00+00:00,1851.5,1851.5,1846.6,1846.6,0.05803461
2023-02-13 05:00:00+00:00,1851.4,1851.5,1846.1,1846.1,0.059996179999999996
2023-02-13 05:15:00+00:00,1848.2,1848.2,1846.3,1848.1,2.74752292
2023-02-13 05:30:00+00:00,1848.2,1848.2,1846.1,1848.2,1.67719192
2023-02-13 05:45:00+00:00,1848.2,1848.4,1846.1,1848.3,0.59791459
2023-02-13 06:00:00+00:00,1846.3,1848.4,1846.3,1848.4,0.05587284
2023-02-13 06:15:00+00:00,1848.4,1848.4,1846.1,1848.3,0.05827777
2023-02-13 06:30:00+00:00,1848.3,1848.4,1846.1,1848.4,0.05823279
2023-02-13 06:45:00+00:00,1848.4,1848.4,1846.2,1848.4,0.05743064
2023-02-13 07:00:00+00:00,1848.4,1848.4,1846.1,1848.4,0.05081035
2023-02-13 07:15:00+00:00,1848.4,1848.4,1846.1,1848.4,2.43380845
2023-02-13 07:30:00+00:00,1848.4,1848.4,1846.1,1846.2,0.059999250000000004
2023-02-13 07:45:00+00:00,1848.3,1848.4,1846.1,1848.3,0.05888903
2023-02-13 08:00:00+00:00,1848.3,1848.4,1846.1,1848.4,0.05591791
2023-02-13 08:15:00+00:00,1848.4,1848.4,1846.1,1848.4,0.061939
2023-02-13 08:30:00+00:00,1848.4,1848.4,1846.1,1848.3,0.06249949
2023-02-13 08:45:00+00:00,1848.3,1848.4,1846.1,1848.4,0.05979662
2023-02-13 09:00:00+00:00,1848.4,1848.4,1846.1,1846.1,0.04968917
2023-02-13 09:15:00+00:00,1848.4,1848.4,1846.1,1848.3,0.07780626
2023-02-13 09:30:00+00:00,1848.3,1848.3,1846.0,1848.3,0.14565636
2023-02-13 09:45:00+00:00,1848.3,1848.4,1846.1,1848.4,0.05941548
2023-02-13 10:00:00+00:00,1848.1,1848.4,1846.1,1848.4,0.05510658
2023-02-13 10:15:00+00:00,1848.4,1848.4,1846.1,1846.1,0.053795
2023-02-13 10:30:00+00:00,1848.3,1848.4,1846.1,1848.4,0.13777875
2023-02-13 10:45:00+00:00,1848.4,1848.4,1846.1,1846.1,0.05736778
2023-02-13 11:00:00+00:00,1848.4,1848.4,1846.0,1848.3,0.06400774
2023-02-13 11:15:00+00:00,1848.3,1848.4,1846.1,1846.1,0.15105803
2023-02-13 11:30:00+00:00,1848.3,1848.4,1846.1,1848.4,0.060933390000000004
2023-02-13 11:45:00+00:00,1848.4,1848.4,1846.1,1848.4,0.06173293
2023-02-13 12:00:00+00:00,1848.4,1848.4,1846.1,1848.4,0.06038376
2023-02-13 12:15:00+00:00,1848.4,1848.4,1846.1,1848.4,0.06285685
2023-02-13 12:30:00+00:00,1848.4,1848.4,1846.1,1848.4,0.06104496
2023-02-13 12:45:00+00:00,1848.4,1848.4,1846.3,1848.4,0.06138519
2023-02-13 13:00:00+00:00,1848.4,1848.4,1846.3,1847.0,0.06711627
2023-02-13 13:15:00+00:00,1847.0,1848.4,1846.1,1848.4,0.05954053
2023-02-13 13:30:00+00:00,1848.4,1848.4,1846.1,1848.4,0.0630543
2023-02-13 13:45:00+00:00,1846.1,1848.4,1846.1,1848.4,0.06007939
2023-02-13 14:00:00+00:00,1846.2,1848.4,1846.1,1848.3,0.05077191
2023-02-13 14:15:00+00:00,1848.3,1848.4,1846.1,1848.4,0.06819421
2023-02-13 14:30:00+00:00,1848.4,1848.4,1846.1,1846.7,0.1081063
2023-02-13 14:45:00+00:00,1846.7,1846.7,1846.1,1846.7,0.05390324
2023-02-13 15:00:00+00:00,1846.7,1846.7,1846.1,1846.1,0.06703026
2023-02-13 15:15:00+00:00,1846.6,1846.7,1846.1,1846.7,0.06055517
2023-02-13 15:30:00+00:00,1846.7,1846.7,1846.1,1846.2,0.06271184
2023-02-13 15:45:00+00:00,1846.7,1846.7,1846.1,1846.7,0.05991077
2023-02-13 16:00:00+00:00,1846.7,1846.7,1846.1,1846.7,0.05639595
2023-02-13 16:15:00+00:00,1846.7,1846.7,1846.1,1846.1,0.05684248
2023-02-13 16:30:00+00:00,1846.7,1846.7,1846.0,1846.6,0.09682367
2023-02-13 16:45:00+00:00,1846.6,1846.7,1846.0,1846.7,1.1453784
2023-02-13 17:00:00+00:00,1846.6,1846.7,1846.0,1846.1,0.34234003
2023-02-13 17:15:00+00:00,1846.6,1846.7,1846.0,1846.6,0.33616009
2023-02-13 17:30:00+00:00,1846.6,1846.7,1846.0,1846.2,0.82100942
2023-02-13 17:45:00+00:00,1846.6,1846.7,1846.0,1846.0,0.05981674
2023-02-13 18:00:00+00:00,1846.1,1846.7,1846.0,1846.3,0.0607476
2023-02-13 18:15:00+00:00,1846.5,1846.7,1846.0,1846.7,0.06842625
2023-02-13 18:30:00+00:00,1846.7,1846.7,1846.0,1846.7,0.06932578
2023-02-13 18:45:00+00:00,1846.7,1846.7,1846.1,1846.7,0.06887196
2023-02-13 19:00:00+00:00,1846.7,1846.7,1846.1,1846.7,0.06503282
2023-02-13 19:15:00+00:00,1846.1,1846.7,1846.0,1846.7,0.05866266
2023-02-13 19:30:00+00:00,1846.7,1846.7,1838.9,1838.9,0.21617187999999998
2023-02-13 19:45:00+00:00,1846.1,1846.1,1838.6,1841.7,0.06402507
2023-02-13 20:00:00+00:00,1841.7,1841.7,1836.1,1841.7,0.05628147
2023-02-13 20:15:00+00:00,1841.7,1841.7,1838.1,1841.6,0.10130051
2023-02-13 20:30:00+00:00,1841.7,1841.7,1837.8,1837.8,0.05949542
2023-02-13 20:45:00+00:00,1841.6,1841.7,1837.8,1841.7,0.06537662
2023-02-13 21:00:00+00:00,1841.7,1841.7,1837.7,1841.7,0.05564803
2023-02-13 21:15:00+00:00,1841.7,1841.7,1837.5,1841.7,0.060619889999999996
2023-02-13 21:30:00+00:00,1841.7,1841.7,1837.5,1841.6,0.059361620000000004
2023-02-13 21:45:00+00:00,1837.5,1841.7,1837.5,1837.6,0.05683845
2023-02-13 22:00:00+00:00,1841.7,1841.7,1837.6,1841.7,0.05250803
2023-02-13 22:15:00+00:00,1841.7,1841.7,1837.6,1837.7,0.05559278
2023-02-13 22:30:00+00:00,1841.7,1841.7,1837.6,1841.6,0.05396192
2023-02-13 22:45:00+00:00,1841.6,1841.7,1837.6,1841.7,0.06611841
2023-02-13 23:00:00+00:00,1841.7,1841.7,1838.4,1841.7,0.05666695
2023-02-13 23:15:00+00:00,1841.7,1841.7,1838.5,1841.7,0.05618071
2023-02-13 23:30:00+00:00,1838.7,1841.7,1837.7,1841.6,0.05565365
2023-02-13 23:45:00+00:00,1841.6,1841.7,1838.9,1841.6,0.0579575
2023-02-14 00:00:00+00:00,1841.6,1841.7,1838.9,1839.6,0.15860406
2023-02-14 00:15:00+00:00,1841.7,1841.7,1839.4,1841.7,0.15930767999999998
2023-02-14 00:30:00+00:00,1841.7,1841.7,1839.6,1841.7,0.06710804000000001
2023-02-14 00:45:00+00:00,1841.7,1841.7,1839.6,1839.7,0.0783433
2023-02-14 01:00:00+00:00,1841.6,1841.7,1838.1,1841.7,0.05533072
2023-02-14 01:15:00+00:00,1841.7,1841.7,1839.3,1841.7,0.05807548
2023-02-14 01:30:00+00:00,1841.7,1841.7,1839.4,1841.7,0.05689357
2023-02-14 01:45:00+00:00,1841.7,1841.7,1838.9,1841.7,0.06067521
2023-02-14 02:00:00+00:00,1841.7,1841.7,1839.1,1839.7,0.2619823
2023-02-14 02:15:00+00:00,1841.7,1841.7,1839.6,1841.7,0.05964545
2023-02-14 02:30:00+00:00,1841.7,1841.7,1839.9,1841.6,0.18291809
2023-02-14 02:45:00+00:00,1840.2,1841.7,1839.0,1841.7,0.0570124
2023-02-14 03:00:00+00:00,1841.7,1841.7,1840.0,1840.0,0.06710822
2023-02-14 03:15:00+00:00,1841.7,1841.7,1840.0,1841.7,0.05867115
2023-02-14 03:30:00+00:00,1841.7,1841.7,1840.0,1840.0,0.05738151
2023-02-14 03:45:00+00:00,1841.6,1841.7,1840.0,1841.7,0.1115713
2023-02-14 04:00:00+00:00,1841.7,1841.7,1838.5,1838.5,0.06388188
2023-02-14 04:15:00+00:00,1841.6,1842.3,1839.8,1842.3,20.43862248
2023-02-14 04:30:00+00:00,1842.3,1843.1,1839.9,1843.1,20.782234250000002
2023-02-14 04:45:00+00:00,1843.1,1849.5,1843.1,1849.5,92.96408535
2023-02-14 05:00:00+00:00,1849.5,1850.9,1849.5,1850.9,11.81623721
2023-02-14 05:15:00+00:00,1850.9,1850.9,1850.2,1850.4,0.24391729
2023-02-14 05:30:00+00:00,1850.9,1850.9,1850.3,1850.3,0.06670203
2023-02-14 05:45:00+00:00,1850.9,1850.9,1850.3,1850.9,1.28635488
2023-02-14 06:00:00+00:00,1850.9,1851.3,1850.9,1851.3,8.33344203
2023-02-14 06:15:00+00:00,1851.3,1851.5,1851.2,1851.5,2.68498719
2023-02-14 06:30:00+00:00,1851.5,1851.5,1851.4,1851.4,1.4709652100000001
2023-02-14 06:45:00+00:00,1851.5,1852.7,1851.4,1852.7,30.01701766
2023-02-14 07:00:00+00:00,1852.7,1852.9,1852.6,1852.9,4.26376266
2023-02-14 07:15:00+00:00,1852.9,1852.9,1851.9,1852.9,0.05918953
2023-02-14 07:30:00+00:00,1852.3,1852.9,1851.7,1852.9,0.05870568
2023-02-14 07:45:00+00:00,1852.9,1852.9,1852.4,1852.6,0.06603252
2023-02-14 08:00:00+00:00,1852.9,1852.9,1851.8,1852.9,0.05016956
2023-02-14 08:15:00+00:00,1852.9,1852.9,1852.6,1852.8,0.06592587
2023-02-14 08:30:00+00:00,1852.9,1852.9,1852.1,1852.1,0.05540858
2023-02-14 08:45:00+00:00,1852.9,1852.9,1852.2,1852.9,0.05907456
2023-02-14 09:00:00+00:00,1852.9,1852.9,1852.2,1852.9,0.05450655
2023-02-14 09:15:00+00:00,1852.9,1852.9,1852.1,1852.9,0.05410281
2023-02-14 09:30:00+00:00,1852.9,1852.9,1852.2,1852.9,0.10724519
2023-02-14 09:45:00+00:00,1852.9,1853.2,1852.8,1853.2,10.6010843
2023-02-14 10:00:00+00:00,1853.2,1853.2,1852.1,1853.2,0.06367355
2023-02-14 10:15:00+00:00,1853.2,1853.2,1852.2,1853.2,0.0642112
2023-02-14 10:30:00+00:00,1852.6,1853.2,1852.5,1853.2,0.07494993
2023-02-14 10:45:00+00:00,1853.2,1853.2,1852.7,1852.8,0.06669596
2023-02-14 11:00:00+00:00,1853.2,1853.2,1851.5,1851.5,0.05327273
2023-02-14 11:15:00+00:00,1853.1,1853.2,1850.1,1850.1,0.05816349
2023-02-14 11:30:00+00:00,1853.1,1853.2,1849.4,1853.2,0.0495604
2023-02-14 11:45:00+00:00,1853.2,1853.2,1851.0,1853.1,0.06192801
2023-02-14 12:00:00+00:00,1853.1,1853.2,1851.0,1851.1,0.05768648
2023-02-14 12:15:00+00:00,1853.2,1853.2,1851.4,1853.2,0.05965775
2023-02-14 12:30:00+00:00,1853.2,1853.2,1852.9,1853.2,0.054695509999999996
2023-02-14 12:45:00+00:00,1853.2,1853.2,1851.8,1853.2,0.05302291
2023-02-14 13:00:00+00:00,1853.2,1853.2,1852.5,1853.2,0.05911397
2023-02-14 13:15:00+00:00,1853.2,1853.4,1851.5,1853.4,2.46165179
2023-02-14 13:30:00+00:00,1851.9,1853.7,1842.2,1853.7,13.85730162
2023-02-14 13:45:00+00:00,1853.6,1854.3,1852.6,1853.9,8.94804661
2023-02-14 14:00:00+00:00,1854.3,1854.5,1850.1,1854.4,3.08675976
2023-02-14 14:15:00+00:00,1854.4,1854.5,1845.9,1847.7,0.02815055
2023-02-14 14:30:00+00:00,1845.2,1849.5,1840.3,1846.6,0.02955124
2023-02-14 14:45:00+00:00,1847.3,1854.4,1842.0,1854.4,0.05636438
2023-02-14 15:00:00+00:00,1854.4,1854.5,1849.3,1854.5,2.55768312
2023-02-14 15:15:00+00:00,1854.4,1854.5,1852.8,1854.4,0.06104674
2023-02-14 15:30:00+00:00,1854.4,1854.5,1849.9,1854.5,0.05633642
2023-02-14 15:45:00+00:00,1851.8,1851.8,1851.8,1851.8,0.00371007
2023-02-14 16:00:00+00:00,1852.1,1853.4,1845.3,1849.2,0.03258789
2023-02-14 16:15:00+00:00,1849.8,1851.0,1846.3,1848.3,0.02924102
2023-02-14 16:30:00+00:00,1845.2,1845.4,1845.2,1845.4,0.00627374
2023-02-14 16:45:00+00:00,1845.6,1848.2,1842.1,1848.2,0.02124618
2023-02-14 17:00:00+00:00,1847.5,1847.5,1844.7,1847.5,0.04862588
2023-02-14 17:15:00+00:00,1847.5,1847.5,1843.6,1847.5,0.04278198
2023-02-14 17:45:00+00:00,1846.5,1846.5,1844.5,1844.5,0.00881064
2023-02-14 18:00:00+00:00,1846.5,1846.5,1845.0,1846.5,0.6148905
2023-02-14 18:15:00+00:00,1846.5,1846.5,1845.1,1846.5,0.42475969
2023-02-14 18:30:00+00:00,1846.5,1846.5,1845.8,1846.3,0.06828209
2023-02-14 18:45:00+00:00,1846.5,1846.5,1846.3,1846.5,0.05418217
2023-02-14 19:00:00+00:00,1846.5,1846.5,1845.2,1845.2,0.06054536
2023-02-14 19:15:00+00:00,1846.4,1846.5,1845.2,1845.7,0.0618628
2023-02-14 19:30:00+00:00,1846.5,1846.5,1845.4,1846.5,0.06318497
2023-02-14 19:45:00+00:00,1846.5,1846.5,1845.9,1846.5,2.5137382099999996
2023-02-14 20:00:00+00:00,1846.5,1846.5,1845.6,1846.5,0.06115861
2023-02-14 20:15:00+00:00,1846.5,1846.5,1846.2,1846.5,0.18452374000000002
2023-02-14 20:30:00+00:00,1846.5,1846.5,1845.9,1846.2,0.06787599
2023-02-14 20:45:00+00:00,1846.5,1846.5,1846.1,1846.5,0.05837282
2023-02-14 21:00:00+00:00,1846.5,1846.5,1845.7,1845.7,0.05266229
2023-02-14 21:15:00+00:00,1846.5,1846.6,1845.7,1846.6,2.4668360099999997
2023-02-14 21:30:00+00:00,1846.0,1846.6,1845.9,1846.6,0.06182283
2023-02-14 21:45:00+00:00,1846.6,1846.6,1846.3,1846.5,0.05053616
2023-02-14 22:00:00+00:00,1846.6,1846.6,1844.8,1846.5,0.06294188
2023-02-14 22:15:00+00:00,1846.6,1846.6,1844.7,1844.7,0.05925301
2023-02-14 22:30:00+00:00,1846.5,1846.6,1844.8,1846.5,0.06695027
2023-02-14 22:45:00+00:00,1846.5,1846.6,1845.2,1845.6,0.05739472
2023-02-14 23:00:00+00:00,1846.6,1846.6,1845.1,1846.1,0.06018084
2023-02-14 23:15:00+00:00,1846.6,1846.6,1846.4,1846.6,0.06402428
2023-02-14 23:30:00+00:00,1846.6,1846.6,1845.4,1846.6,0.06381068
2023-02-14 23:45:00+00:00,1846.6,1846.6,1846.5,1846.6,0.061245
2023-02-15 00:00:00+00:00,1846.6,1846.6,1846.2,1846.6,0.05686958
2023-02-15 00:15:00+00:00,1846.6,1846.6,1845.6,1845.8,0.06178626
2023-02-15 00:30:00+00:00,1846.6,1846.6,1845.9,1846.6,0.05598243
2023-02-15 00:45:00+00:00,1846.0,1846.6,1846.0,1846.6,0.05718269
2023-02-15 01:00:00+00:00,1846.6,1847.0,1846.2,1847.0,21.65961839
2023-02-15 01:15:00+00:00,1847.0,1847.3,1847.0,1847.3,10.38352088
2023-02-15 01:30:00+00:00,1847.3,1847.3,1846.6,1847.3,3.9678468899999997
2023-02-15 01:45:00+00:00,1847.3,1857.0,1847.2,1857.0,0.7193038399999999
2023-02-15 02:00:00+00:00,1856.6,1857.1,1856.6,1857.1,0.00963616
2023-02-15 02:30:00+00:00,1854.4,1854.4,1847.8,1852.7,0.01204941
2023-02-15 03:00:00+00:00,1848.7,1849.6,1843.0,1849.6,0.02043327
2023-02-15 03:15:00+00:00,1850.6,1850.6,1850.6,1850.6,0.0030703
