time,open,high,low,close,volume
2023-07-28 05:00:00+00:00,1.0012,1.0013,1.0012,1.0013,30760.36222105
2023-07-28 06:00:00+00:00,1.0013,1.0013,1.0012,1.0013,48671.16103813
2023-07-28 07:00:00+00:00,1.0012,1.0013,1.0012,1.0013,34741.932962779996
2023-07-28 08:00:00+00:00,1.0013,1.0013,1.0012,1.0013,33373.54615225
2023-07-28 09:00:00+00:00,1.0013,1.0013,1.0012,1.0013,125065.67472585
2023-07-28 10:00:00+00:00,1.0012,1.0013,1.0012,1.0012,162352.05792462
2023-07-28 11:00:00+00:00,1.0012,1.0013,1.0012,1.0012,19861.40389855
2023-07-28 12:00:00+00:00,1.0012,1.0014,1.0012,1.0013,1682008.22965094
2023-07-28 13:00:00+00:00,1.0014,1.0015,1.0013,1.0014,85138.80312471
2023-07-28 14:00:00+00:00,1.0014,1.0015,1.0014,1.0015,391388.47937714
2023-07-28 15:00:00+00:00,1.0015,1.0015,1.0014,1.0014,142628.82811704002
2023-07-28 16:00:00+00:00,1.0015,1.0015,1.0014,1.0015,476809.80233033997
2023-07-28 17:00:00+00:00,1.0015,1.0015,1.0014,1.0015,322295.9229324
2023-07-28 18:00:00+00:00,1.0015,1.0015,1.0014,1.0014,42144.2397921
2023-07-28 19:00:00+00:00,1.0015,1.0015,1.0014,1.0015,43881.58641865
2023-07-28 20:00:00+00:00,1.0015,1.0015,1.0014,1.0014,13944.31515287
2023-07-28 21:00:00+00:00,1.0014,1.0015,1.0014,1.0015,40242.3528436
2023-07-28 22:00:00+00:00,1.0014,1.0015,1.0014,1.0015,382155.59590902
2023-07-28 23:00:00+00:00,1.0014,1.0015,1.0014,1.0014,4804.34362874
2023-07-29 00:00:00+00:00,1.0015,1.0015,1.0014,1.0014,23130.26468365
2023-07-29 01:00:00+00:00,1.0014,1.0015,1.0014,1.0015,72976.65655189
2023-07-29 02:00:00+00:00,1.0015,1.0015,1.0014,1.0015,16458.01524769
2023-07-29 03:00:00+00:00,1.0014,1.0015,1.0014,1.0015,14854.39128999
2023-07-29 04:00:00+00:00,1.0015,1.0015,1.0014,1.0015,32437.35982045
2023-07-29 05:00:00+00:00,1.0015,1.0015,1.0014,1.0015,20134.26129131
2023-07-29 06:00:00+00:00,1.0014,1.0015,1.0014,1.0015,47820.85721486
2023-07-29 07:00:00+00:00,1.0015,1.0015,1.0014,1.0015,94468.82820405
2023-07-29 08:00:00+00:00,1.0015,1.0015,1.0014,1.0014,116865.44678676
2023-07-29 09:00:00+00:00,1.0015,1.0015,1.0014,1.0015,592520.5961183
2023-07-29 10:00:00+00:00,1.0016,1.0016,1.0015,1.0015,124675.19873352
2023-07-29 11:00:00+00:00,1.0016,1.0016,1.0015,1.0016,132017.06704777
2023-07-29 12:00:00+00:00,1.0016,1.0016,1.0014,1.0015,128183.35437503
2023-07-29 13:00:00+00:00,1.0015,1.0015,1.0014,1.0015,134049.58518645001
2023-07-29 14:00:00+00:00,1.0014,1.0015,1.0014,1.0015,83757.75111828
2023-07-29 15:00:00+00:00,1.0015,1.0016,1.0014,1.0014,928988.18221367
2023-07-29 16:00:00+00:00,1.0014,1.0015,1.0014,1.0015,114841.84384677
2023-07-29 17:00:00+00:00,1.0015,1.0015,1.0014,1.0014,58618.64601856
2023-07-29 18:00:00+00:00,1.0015,1.0015,1.0014,1.0014,51064.450729719996
2023-07-29 19:00:00+00:00,1.0014,1.0015,1.0014,1.0015,36700.66394412
2023-07-29 20:00:00+00:00,1.0015,1.0015,1.0014,1.0015,83793.92651851
2023-07-29 21:00:00+00:00,1.0014,1.0015,1.0014,1.0015,20596.00842249
2023-07-29 22:00:00+00:00,1.0015,1.0015,1.0014,1.0015,44419.41129572
2023-07-29 23:00:00+00:00,1.0014,1.0015,1.0014,1.0014,42823.53970244
2023-07-30 00:00:00+00:00,1.0014,1.0016,1.0014,1.0015,52637.70432458
2023-07-30 01:00:00+00:00,1.0015,1.0016,1.0014,1.0015,2409438.05247981
2023-07-30 02:00:00+00:00,1.0014,1.0015,1.0014,1.0015,19838.65490131
2023-07-30 03:00:00+00:00,1.0014,1.0015,1.0014,1.0015,66244.81424944
2023-07-30 04:00:00+00:00,1.0015,1.0015,1.0014,1.0015,39555.92658732
2023-07-30 05:00:00+00:00,1.0015,1.0015,1.0014,1.0014,21038.22220935
2023-07-30 06:00:00+00:00,1.0014,1.0015,1.0014,1.0015,25859.47589622
2023-07-30 07:00:00+00:00,1.0015,1.0015,1.0014,1.0014,45292.86598409
2023-07-30 08:00:00+00:00,1.0015,1.0015,1.0014,1.0015,53785.30380779
2023-07-30 09:00:00+00:00,1.0015,1.0015,1.0014,1.0015,62538.60759598
2023-07-30 10:00:00+00:00,1.0014,1.0015,1.0014,1.0014,219049.90330579
2023-07-30 11:00:00+00:00,1.0015,1.0015,1.0014,1.0014,139405.08411606
2023-07-30 12:00:00+00:00,1.0014,1.0015,1.0014,1.0014,43902.8667556
2023-07-30 13:00:00+00:00,1.0015,1.0016,1.0014,1.0015,773677.15546755
2023-07-30 14:00:00+00:00,1.0015,1.0016,1.0014,1.0014,1415952.50823153
2023-07-30 15:00:00+00:00,1.0015,1.0015,1.0014,1.0014,330799.05389604997
2023-07-30 16:00:00+00:00,1.0014,1.0016,1.0014,1.0015,409691.30726198
2023-07-30 17:00:00+00:00,1.0015,1.0016,1.0015,1.0016,24045.3744869
2023-07-30 18:00:00+00:00,1.0016,1.0016,1.0015,1.0016,40839.50819892
2023-07-30 19:00:00+00:00,1.0015,1.0016,1.0015,1.0015,1577206.0667124
2023-07-30 20:00:00+00:00,1.0015,1.0016,1.0015,1.0015,255971.18522381
2023-07-30 21:00:00+00:00,1.0015,1.0016,1.0015,1.0015,412080.66017137
2023-07-30 22:00:00+00:00,1.0015,1.0016,1.0014,1.0014,421069.60878198
2023-07-30 23:00:00+00:00,1.0015,1.0015,1.0014,1.0015,54000.77575037
2023-07-31 00:00:00+00:00,1.0014,1.0015,1.0014,1.0015,132190.75511795
2023-07-31 01:00:00+00:00,1.0015,1.0015,1.0014,1.0014,59630.00132606
2023-07-31 02:00:00+00:00,1.0014,1.0015,1.0014,1.0015,489939.42467845
2023-07-31 03:00:00+00:00,1.0014,1.0015,1.0014,1.0014,40433.62662077
2023-07-31 04:00:00+00:00,1.0014,1.0015,1.0014,1.0014,71355.02242798
2023-07-31 05:00:00+00:00,1.0014,1.0015,1.0014,1.0014,54509.73792441
2023-07-31 06:00:00+00:00,1.0014,1.0015,1.0014,1.0015,50936.90243498
2023-07-31 07:00:00+00:00,1.0014,1.0015,1.0014,1.0015,158662.79082481
2023-07-31 08:00:00+00:00,1.0014,1.0015,1.0014,1.0015,321509.58717668
2023-07-31 09:00:00+00:00,1.0014,1.0015,1.0013,1.0014,349080.13103136
2023-07-31 10:00:00+00:00,1.0013,1.0014,1.0013,1.0014,36578.97486782
2023-07-31 11:00:00+00:00,1.0014,1.0014,1.0013,1.0014,820041.1591852
2023-07-31 12:00:00+00:00,1.0014,1.0014,1.0013,1.0014,34182.88398973
2023-07-31 13:00:00+00:00,1.0014,1.0014,1.0013,1.0013,244247.54946371
2023-07-31 14:00:00+00:00,1.0014,1.0014,1.0013,1.0013,87982.07878582
2023-07-31 15:00:00+00:00,1.0013,1.0014,1.0013,1.0013,694838.33138284
2023-07-31 16:00:00+00:00,1.0014,1.0014,1.0013,1.0013,68983.10123706001
2023-07-31 17:00:00+00:00,1.0014,1.0014,1.0013,1.0014,1182202.05142609
2023-07-31 18:00:00+00:00,1.0014,1.0014,1.0013,1.0014,1081174.52325835
2023-07-31 19:00:00+00:00,1.0014,1.0014,1.0013,1.0013,371447.31843995
2023-07-31 20:00:00+00:00,1.0013,1.0014,1.0013,1.0013,268840.59643555
2023-07-31 21:00:00+00:00,1.0013,1.0014,1.0013,1.0013,281174.67468766
2023-07-31 22:00:00+00:00,1.0014,1.0015,1.0013,1.0013,363822.17364462
2023-07-31 23:00:00+00:00,1.0013,1.0014,1.0013,1.0013,52850.86439804
2023-08-01 00:00:00+00:00,1.0014,1.0014,1.0013,1.0013,38744.72363029
2023-08-01 01:00:00+00:00,1.0014,1.0016,1.0013,1.0016,4877951.11057242
2023-08-01 02:00:00+00:00,1.0015,1.0016,1.0014,1.0016,387051.61218367
2023-08-01 03:00:00+00:00,1.0015,1.0016,1.0015,1.0015,30091.45016928
2023-08-01 04:00:00+00:00,1.0015,1.0016,1.0014,1.0014,455159.87729701
2023-08-01 05:00:00+00:00,1.0014,1.0015,1.0014,1.0014,152792.74553898
2023-08-01 06:00:00+00:00,1.0014,1.0015,1.0014,1.0014,233682.15384868
2023-08-01 07:00:00+00:00,1.0014,1.0015,1.0014,1.0015,2031991.43654142
2023-08-01 08:00:00+00:00,1.0015,1.0015,1.0013,1.0014,4813599.76891758
2023-08-01 09:00:00+00:00,1.0013,1.0014,1.0013,1.0014,282462.22691923
2023-08-01 10:00:00+00:00,1.0014,1.0014,1.0013,1.0014,960334.63753358
2023-08-01 11:00:00+00:00,1.0013,1.0014,1.0013,1.0014,518607.10499163996
2023-08-01 12:00:00+00:00,1.0013,1.0014,1.0011,1.0013,4252350.59799256
2023-08-01 13:00:00+00:00,1.0012,1.0013,1.0012,1.0013,6194421.98164506
2023-08-01 14:00:00+00:00,1.0012,1.0013,1.0012,1.0013,255932.87415659
2023-08-01 15:00:00+00:00,1.0012,1.0012,1.0007,1.0009,11180275.37315496
2023-08-01 16:00:00+00:00,1.0009,1.001,1.0009,1.0009,224849.28097334
2023-08-01 17:00:00+00:00,1.0009,1.001,1.0009,1.0009,142057.53069529
2023-08-01 18:00:00+00:00,1.0009,1.001,1.0008,1.0009,2861470.4691404398
2023-08-01 19:00:00+00:00,1.0008,1.001,1.0008,1.001,351269.98667191
2023-08-01 20:00:00+00:00,1.0009,1.001,1.0009,1.0009,987031.49132969
2023-08-01 21:00:00+00:00,1.001,1.001,1.0007,1.0007,5952622.35315876
2023-08-01 22:00:00+00:00,1.0008,1.0008,1.0007,1.0008,25836.57194884
2023-08-01 23:00:00+00:00,1.0007,1.0008,1.0007,1.0008,1050274.1813517
2023-08-02 00:00:00+00:00,1.0007,1.0009,1.0007,1.0008,920497.92696615
2023-08-02 01:00:00+00:00,1.0008,1.0009,1.0008,1.0009,1364663.85998228
2023-08-02 02:00:00+00:00,1.0008,1.0009,1.0008,1.0008,1918236.3451489501
2023-08-02 03:00:00+00:00,1.0008,1.0009,1.0007,1.0008,1303359.18730335
2023-08-02 04:00:00+00:00,1.0008,1.001,1.0007,1.001,4052556.78195606
2023-08-02 05:00:00+00:00,1.0009,1.001,1.0009,1.0009,28172.81158597
2023-08-02 06:00:00+00:00,1.0009,1.001,1.0007,1.0007,1327963.00433358
2023-08-02 07:00:00+00:00,1.0008,1.0008,1.0005,1.0006,4816184.6049366
2023-08-02 08:00:00+00:00,1.0006,1.0006,1.0005,1.0006,4742924.96525282
2023-08-02 09:00:00+00:00,1.0006,1.0007,1.0005,1.0005,609220.22110298
2023-08-02 10:00:00+00:00,1.0005,1.0006,1.0005,1.0006,1127139.25111541
2023-08-02 11:00:00+00:00,1.0005,1.0006,1.0005,1.0005,271187.67075654
2023-08-02 12:00:00+00:00,1.0005,1.0006,1.0005,1.0006,249261.73244822
2023-08-02 13:00:00+00:00,1.0006,1.0006,1.0005,1.0006,118508.17105658
2023-08-02 14:00:00+00:00,1.0005,1.0006,1.0005,1.0006,1648285.61620211
2023-08-02 15:00:00+00:00,1.0005,1.0006,1.0005,1.0005,111272.67610401
2023-08-02 16:00:00+00:00,1.0005,1.0006,1.0005,1.0005,1048807.55440675
2023-08-02 17:00:00+00:00,1.0006,1.0006,1.0005,1.0005,2553278.58133685
2023-08-02 18:00:00+00:00,1.0006,1.0007,1.0005,1.0007,690163.99121715
2023-08-02 19:00:00+00:00,1.0007,1.0007,1.0006,1.0006,287008.69060923
2023-08-02 20:00:00+00:00,1.0006,1.0007,1.0005,1.0005,253293.45275769
2023-08-02 21:00:00+00:00,1.0005,1.0007,1.0005,1.0006,2154144.604632
2023-08-02 22:00:00+00:00,1.0006,1.0007,1.0006,1.0006,72023.22875143
2023-08-02 23:00:00+00:00,1.0007,1.0008,1.0006,1.0008,210541.45615559
2023-08-03 00:00:00+00:00,1.0008,1.0008,1.0007,1.0007,98494.10198219
2023-08-03 01:00:00+00:00,1.0007,1.0008,1.0007,1.0008,292919.59052858
2023-08-03 02:00:00+00:00,1.0008,1.0008,1.0007,1.0007,67647.84113053
2023-08-03 03:00:00+00:00,1.0007,1.0008,1.0007,1.0007,24764.48112386
2023-08-03 04:00:00+00:00,1.0008,1.0008,1.0007,1.0008,36745.79851359
2023-08-03 05:00:00+00:00,1.0007,1.0008,1.0007,1.0007,454274.11774765997
2023-08-03 06:00:00+00:00,1.0007,1.0008,1.0006,1.0007,1287776.80590811
2023-08-03 07:00:00+00:00,1.0007,1.0008,1.0005,1.0006,6488543.56804415
2023-08-03 08:00:00+00:00,1.0006,1.0007,1.0004,1.0005,3696791.63203918
2023-08-03 09:00:00+00:00,1.0005,1.0005,1.0004,1.0004,206486.37863738
2023-08-03 10:00:00+00:00,1.0004,1.0005,1.0004,1.0004,218298.93229402
2023-08-03 11:00:00+00:00,1.0004,1.0005,1.0003,1.0003,1831309.42556236
2023-08-03 12:00:00+00:00,1.0004,1.0004,1.0003,1.0003,550301.47682317
2023-08-03 13:00:00+00:00,1.0004,1.0004,1.0002,1.0004,2014579.78960632
2023-08-03 14:00:00+00:00,1.0003,1.0004,1.0002,1.0003,352796.14132141
2023-08-03 15:00:00+00:00,1.0003,1.0004,1.0002,1.0003,1829798.61820631
2023-08-03 16:00:00+00:00,1.0003,1.0004,1.0002,1.0003,659821.14769449
2023-08-03 17:00:00+00:00,1.0004,1.0004,1.0003,1.0003,96111.28259832
2023-08-03 18:00:00+00:00,1.0004,1.0004,1.0003,1.0004,42375.50128558
2023-08-03 19:00:00+00:00,1.0004,1.0004,1.0003,1.0003,12214.74108367
2023-08-03 20:00:00+00:00,1.0004,1.0004,1.0002,1.0002,1018627.9231763501
2023-08-03 21:00:00+00:00,1.0002,1.0003,1.0002,1.0002,226094.14897058
2023-08-03 22:00:00+00:00,1.0002,1.0004,1.0002,1.0004,704365.4432389099
2023-08-03 23:00:00+00:00,1.0004,1.0004,1.0002,1.0002,1773544.13314409
2023-08-04 00:00:00+00:00,1.0003,1.0003,1.0002,1.0003,470036.44148852
2023-08-04 01:00:00+00:00,1.0002,1.0004,1.0002,1.0004,556824.16794457
2023-08-04 02:00:00+00:00,1.0004,1.0004,1.0003,1.0003,57332.14700299
2023-08-04 03:00:00+00:00,1.0003,1.0004,1.0003,1.0004,18252.75081938
2023-08-04 04:00:00+00:00,1.0004,1.0004,1.0002,1.0003,505330.26976147003
2023-08-04 05:00:00+00:00,1.0003,1.0003,1.0002,1.0003,698114.82683482
2023-08-04 06:00:00+00:00,1.0002,1.0003,1.0002,1.0003,9872.11087543
2023-08-04 07:00:00+00:00,1.0002,1.0003,1.0002,1.0003,52553.49475052
2023-08-04 08:00:00+00:00,1.0003,1.0003,1.0002,1.0003,4520650.8846843
2023-08-04 09:00:00+00:00,1.0003,1.0007,1.0002,1.0003,5085348.21554693
2023-08-04 10:00:00+00:00,1.0002,1.0004,1.0002,1.0004,549325.04280836
2023-08-04 11:00:00+00:00,1.0004,1.0004,1.0003,1.0003,29958.51533049
2023-08-04 12:00:00+00:00,1.0004,1.0004,1.0003,1.0004,699234.20910103
2023-08-04 13:00:00+00:00,1.0004,1.0004,1.0003,1.0004,34168.11351364
2023-08-04 14:00:00+00:00,1.0003,1.0004,1.0003,1.0004,1373303.21830021
2023-08-04 15:00:00+00:00,1.0004,1.0004,1.0003,1.0004,574123.53939029
2023-08-04 16:00:00+00:00,1.0003,1.0005,1.0003,1.0005,464794.15969761
2023-08-04 17:00:00+00:00,1.0005,1.0006,1.0004,1.0006,495047.28814839
2023-08-04 18:00:00+00:00,1.0005,1.0006,1.0004,1.0005,1762243.41826399
2023-08-04 19:00:00+00:00,1.0004,1.0005,1.0004,1.0004,220856.15826075
2023-08-04 20:00:00+00:00,1.0004,1.0005,1.0002,1.0004,3277263.71324371
2023-08-04 21:00:00+00:00,1.0003,1.0004,1.0002,1.0002,2390498.53582718
2023-08-04 22:00:00+00:00,1.0002,1.0003,1.0001,1.0001,163283.57415597
2023-08-04 23:00:00+00:00,1.0001,1.0003,1.0001,1.0002,434820.20791451
2023-08-05 00:00:00+00:00,1.0002,1.0003,1.0001,1.0001,3829793.24920113
2023-08-05 01:00:00+00:00,1.0001,1.0002,1.0001,1.0001,696070.68531241
2023-08-05 02:00:00+00:00,1.0001,1.0002,1.0001,1.0001,86196.22391439
2023-08-05 03:00:00+00:00,1.0001,1.0002,1.0001,1.0001,74592.37690151
2023-08-05 04:00:00+00:00,1.0001,1.0002,1.0001,1.0001,128539.4429486
2023-08-05 05:00:00+00:00,1.0001,1.0002,1.0001,1.0001,87222.76960315
2023-08-05 06:00:00+00:00,1.0001,1.0002,1.0001,1.0002,101464.71397762
2023-08-05 07:00:00+00:00,1.0001,1.0002,1.0001,1.0002,23930.28225482
2023-08-05 08:00:00+00:00,1.0001,1.0003,1.0001,1.0002,4205052.86299491
2023-08-05 09:00:00+00:00,1.0002,1.0003,1.0002,1.0003,21233.82524066
2023-08-05 10:00:00+00:00,1.0003,1.0003,1.0002,1.0003,666339.85419198
2023-08-05 11:00:00+00:00,1.0002,1.0003,1.0002,1.0002,1211752.69678615
2023-08-05 12:00:00+00:00,1.0003,1.0003,1.0002,1.0003,63111.43000817
2023-08-05 13:00:00+00:00,1.0003,1.0003,1.0002,1.0003,165242.90987316
2023-08-05 14:00:00+00:00,1.0002,1.0003,1.0002,1.0002,160156.42406625
2023-08-05 15:00:00+00:00,1.0003,1.0003,1.0001,1.0001,2196597.16183384
2023-08-05 16:00:00+00:00,1.0001,1.0002,1.0001,1.0002,855250.3618902799
2023-08-05 17:00:00+00:00,1.0002,1.0002,1.0001,1.0001,470871.76011722
2023-08-05 18:00:00+00:00,1.0002,1.0002,1.0001,1.0002,210341.16741041
2023-08-05 19:00:00+00:00,1.0001,1.0002,1.0001,1.0002,14457.50793017
2023-08-05 20:00:00+00:00,1.0001,1.0002,1.0001,1.0001,16034.26189213
2023-08-05 21:00:00+00:00,1.0002,1.0002,1.0001,1.0002,119639.70910857
2023-08-05 22:00:00+00:00,1.0001,1.0002,1.0001,1.0001,62028.73652726
2023-08-05 23:00:00+00:00,1.0001,1.0002,1.0001,1.0001,17964.98142818
2023-08-06 00:00:00+00:00,1.0001,1.0002,1.0001,1.0001,59298.46127443
2023-08-06 01:00:00+00:00,1.0002,1.0002,1.0001,1.0002,289946.09537337
2023-08-06 02:00:00+00:00,1.0002,1.0002,1.0001,1.0002,725964.64350396
2023-08-06 03:00:00+00:00,1.0002,1.0002,1.0001,1.0002,646751.89571141
2023-08-06 04:00:00+00:00,1.0001,1.0002,1.0001,1.0002,556450.3930091
2023-08-06 05:00:00+00:00,1.0001,1.0002,1.0001,1.0001,26093.11210917
2023-08-06 06:00:00+00:00,1.0001,1.0002,1.0001,1.0001,56614.75345502
2023-08-06 07:00:00+00:00,1.0002,1.0002,1.0001,1.0002,2831665.23655036
2023-08-06 08:00:00+00:00,1.0002,1.0002,1.0001,1.0001,94893.31703015
2023-08-06 09:00:00+00:00,1.0002,1.0002,1.0,1.0,1881618.34474229
2023-08-06 10:00:00+00:00,1.0001,1.0002,1.0,1.0001,583835.17653341
2023-08-06 11:00:00+00:00,1.0002,1.0002,1.0,1.0,362998.60269351
2023-08-06 12:00:00+00:00,1.0,1.0001,1.0,1.0001,70122.77210623
2023-08-06 13:00:00+00:00,1.0,1.0002,1.0,1.0002,1168460.43726506
2023-08-06 14:00:00+00:00,1.0002,1.0003,1.0002,1.0002,1148332.08154721
2023-08-06 15:00:00+00:00,1.0002,1.0002,1.0001,1.0002,362117.77948768
2023-08-06 16:00:00+00:00,1.0002,1.0002,1.0001,1.0001,42960.51905632
2023-08-06 17:00:00+00:00,1.0001,1.0002,1.0001,1.0002,1360056.88955182
2023-08-06 18:00:00+00:00,1.0002,1.0002,1.0001,1.0002,126183.55881242
2023-08-06 19:00:00+00:00,1.0002,1.0002,1.0,1.0001,2798169.90322693
2023-08-06 20:00:00+00:00,1.0,1.0001,1.0,1.0001,24844.59061814
2023-08-06 21:00:00+00:00,1.0,1.0001,1.0,1.0001,813341.48908293
2023-08-06 22:00:00+00:00,1.0001,1.0001,1.0,1.0,611313.64030664
2023-08-06 23:00:00+00:00,1.0001,1.0001,1.0,1.0,7895.59451158
2023-08-07 00:00:00+00:00,1.0,1.0001,1.0,1.0,687835.02410625
2023-08-07 01:00:00+00:00,1.0001,1.0001,1.0,1.0,31686.96382492
2023-08-07 02:00:00+00:00,1.0001,1.0001,1.0,1.0001,1570243.30095379
2023-08-07 03:00:00+00:00,1.0001,1.0001,1.0,1.0,4138548.77681528
2023-08-07 04:00:00+00:00,1.0001,1.0002,1.0,1.0001,1097331.88336623
2023-08-07 05:00:00+00:00,1.0001,1.0001,1.0,1.0,683389.05818231
2023-08-07 06:00:00+00:00,1.0,1.0001,1.0,1.0,1174259.09959567
2023-08-07 07:00:00+00:00,1.0,1.0001,1.0,1.0,2100866.68356666
2023-08-07 08:00:00+00:00,1.0,1.0001,1.0,1.0,2134524.59695242
2023-08-07 09:00:00+00:00,1.0,1.0001,1.0,1.0001,4014239.26899738
2023-08-07 10:00:00+00:00,1.0,1.0001,1.0,1.0001,2259115.12352497
2023-08-07 11:00:00+00:00,1.0,1.0003,1.0,1.0002,3319359.76598337
2023-08-07 12:00:00+00:00,1.0002,1.0003,1.0,1.0,2183398.77388479
2023-08-07 13:00:00+00:00,1.0,1.0002,1.0,1.0002,990585.52489115
2023-08-07 14:00:00+00:00,1.0002,1.0004,1.0002,1.0003,1357248.85427708
2023-08-07 15:00:00+00:00,1.0003,1.0006,1.0003,1.0003,2330877.00395068
2023-08-07 16:00:00+00:00,1.0004,1.0004,1.0001,1.0002,2886753.0311216298
2023-08-07 17:00:00+00:00,1.0001,1.0003,1.0001,1.0003,2256930.51530211
2023-08-07 18:00:00+00:00,1.0003,1.0004,1.0002,1.0004,1969698.2632616
2023-08-07 19:00:00+00:00,1.0003,1.0004,1.0003,1.0004,119745.05768021
2023-08-07 20:00:00+00:00,1.0003,1.0004,1.0003,1.0003,176644.97197001
2023-08-07 21:00:00+00:00,1.0003,1.0006,1.0003,1.0005,2499847.33237848
2023-08-07 22:00:00+00:00,1.0005,1.0006,1.0005,1.0005,2103807.12581238
2023-08-07 23:00:00+00:00,1.0004,1.0005,1.0004,1.0004,24331.591598850002
2023-08-08 00:00:00+00:00,1.0005,1.0006,1.0004,1.0005,1860845.96911692
2023-08-08 01:00:00+00:00,1.0005,1.0007,1.0005,1.0006,734304.67124526
2023-08-08 02:00:00+00:00,1.0006,1.0007,1.0006,1.0006,151057.97749884
2023-08-08 03:00:00+00:00,1.0006,1.0007,1.0006,1.0006,90005.46100237
2023-08-08 04:00:00+00:00,1.0006,1.0007,1.0005,1.0006,622621.45418646
2023-08-08 05:00:00+00:00,1.0005,1.0006,1.0005,1.0006,105620.15959146
2023-08-08 06:00:00+00:00,1.0005,1.0006,1.0005,1.0005,506984.91318987997
2023-08-08 07:00:00+00:00,1.0005,1.0006,1.0004,1.0005,389068.52240206
2023-08-08 08:00:00+00:00,1.0005,1.0005,1.0004,1.0005,1018077.52671101
2023-08-08 09:00:00+00:00,1.0004,1.0005,1.0004,1.0005,26479.00293426
2023-08-08 10:00:00+00:00,1.0005,1.0005,1.0004,1.0004,399232.28098287
2023-08-08 11:00:00+00:00,1.0004,1.0005,1.0004,1.0004,693572.96042739
2023-08-08 12:00:00+00:00,1.0004,1.0005,1.0002,1.0003,5447450.43435749
2023-08-08 13:00:00+00:00,1.0003,1.0003,1.0002,1.0003,2516141.54525483
2023-08-08 14:00:00+00:00,1.0003,1.0004,1.0002,1.0003,898641.6861887
2023-08-08 15:00:00+00:00,1.0003,1.0004,1.0002,1.0002,523074.80965965
2023-08-08 16:00:00+00:00,1.0003,1.0005,1.0002,1.0003,3217242.28001881
2023-08-08 17:00:00+00:00,1.0003,1.0005,1.0002,1.0005,1483040.56786021
2023-08-08 18:00:00+00:00,1.0004,1.0006,1.0003,1.0005,907904.31917817
2023-08-08 19:00:00+00:00,1.0006,1.0006,1.0005,1.0006,1094129.23236159
2023-08-08 20:00:00+00:00,1.0007,1.0008,1.0006,1.0007,1886209.54578505
2023-08-08 21:00:00+00:00,1.0007,1.0008,1.0007,1.0007,1870297.47051217
2023-08-08 22:00:00+00:00,1.0008,1.0008,1.0004,1.0006,991715.94632289
2023-08-08 23:00:00+00:00,1.0006,1.0006,1.0005,1.0005,76694.71924903
2023-08-09 00:00:00+00:00,1.0005,1.0006,1.0005,1.0005,81309.31872916
2023-08-09 01:00:00+00:00,1.0006,1.0006,1.0005,1.0005,89599.58618398
2023-08-09 02:00:00+00:00,1.0005,1.0006,1.0005,1.0005,285649.82507788
2023-08-09 03:00:00+00:00,1.0006,1.0006,1.0005,1.0005,97922.45502844
2023-08-09 04:00:00+00:00,1.0005,1.0006,1.0004,1.0005,182377.11913586
2023-08-09 05:00:00+00:00,1.0005,1.001,1.0004,1.0005,4574163.04610736
2023-08-09 06:00:00+00:00,1.0005,1.0006,1.0004,1.0006,966205.66876721
2023-08-09 07:00:00+00:00,1.0006,1.0006,1.0005,1.0006,38377.18868937
2023-08-09 08:00:00+00:00,1.0006,1.0006,1.0005,1.0005,348411.48544393
2023-08-09 09:00:00+00:00,1.0005,1.001,1.0005,1.0009,1379341.40128129
2023-08-09 10:00:00+00:00,1.0008,1.001,1.0008,1.0009,2097421.74218674
2023-08-09 11:00:00+00:00,1.001,1.001,1.0008,1.0009,1683132.69667428
2023-08-09 12:00:00+00:00,1.001,1.001,1.0008,1.0009,131088.24812474
2023-08-09 13:00:00+00:00,1.0009,1.0009,1.0008,1.0008,151389.86474174
2023-08-09 14:00:00+00:00,1.0009,1.0009,1.0008,1.0008,107308.49577737
2023-08-09 15:00:00+00:00,1.0009,1.0009,1.0008,1.0008,117598.19781304
2023-08-09 16:00:00+00:00,1.0008,1.0009,1.0005,1.0006,1877134.20760748
2023-08-09 17:00:00+00:00,1.0005,1.0006,1.0004,1.0005,436331.09263752
2023-08-09 18:00:00+00:00,1.0004,1.0005,1.0002,1.0002,3052340.84969537
2023-08-09 19:00:00+00:00,1.0003,1.0003,1.0002,1.0002,1221753.83605259
2023-08-09 20:00:00+00:00,1.0003,1.0004,1.0002,1.0004,857963.14017701
2023-08-09 21:00:00+00:00,1.0003,1.0006,1.0003,1.0004,721387.33988825
2023-08-09 22:00:00+00:00,1.0004,1.0005,1.0004,1.0004,78124.96604717
2023-08-09 23:00:00+00:00,1.0004,1.0007,1.0004,1.0005,1134695.33534763
2023-08-10 00:00:00+00:00,1.0005,1.0006,1.0005,1.0006,66881.04062958
2023-08-10 01:00:00+00:00,1.0006,1.0006,1.0005,1.0006,419273.33756232
2023-08-10 02:00:00+00:00,1.0005,1.0006,1.0005,1.0006,53539.77301073
2023-08-10 03:00:00+00:00,1.0006,1.0006,1.0004,1.0005,652766.2250707301
2023-08-10 04:00:00+00:00,1.0004,1.0005,1.0004,1.0005,20761.89622895
2023-08-10 05:00:00+00:00,1.0005,1.0005,1.0004,1.0005,175221.44165825
2023-08-10 06:00:00+00:00,1.0004,1.0005,1.0003,1.0005,2429051.26521903
2023-08-10 07:00:00+00:00,1.0004,1.0006,1.0004,1.0005,1473203.03063909
2023-08-10 08:00:00+00:00,1.0006,1.0006,1.0005,1.0005,363915.0709563
2023-08-10 09:00:00+00:00,1.0005,1.0008,1.0005,1.0007,1710978.06664215
