time,open,high,low,close,volume
2021-11-01 00:00:00+00:00,1783.2,1798.3,1783.1,1795.5,55.86636322
2021-11-02 00:00:00+00:00,1795.5,1803.3,1791.1,1792.4,179.77796464
2021-11-03 00:00:00+00:00,1792.0,1797.5,1767.8,1788.1,69.65841352
2021-11-04 00:00:00+00:00,1788.1,1812.8,1773.8,1798.0,46.961425999999996
2021-11-05 00:00:00+00:00,1798.2,1828.6,1796.9,1825.6,12.08460822
2021-11-06 00:00:00+00:00,1825.5,1892.8,1821.6,1823.1,111.16863554
2021-11-07 00:00:00+00:00,1823.1,1826.9,1821.7,1825.0,138.48736753
2021-11-08 00:00:00+00:00,1821.7,1859.9,1820.2,1839.0,121.90716115
2021-11-09 00:00:00+00:00,1833.7,1849.3,1827.4,1847.1,31.16674454
2021-11-10 00:00:00+00:00,1836.8,1879.5,1836.8,1858.0,79.80057167
2021-11-11 00:00:00+00:00,1858.0,1880.1,1858.0,1869.0,7.85635277
2021-11-12 00:00:00+00:00,1869.0,1877.2,1862.1,1871.9,5.56875217
2021-11-13 00:00:00+00:00,1871.9,1960.0,1871.9,1875.6,58.00632244
2021-11-14 00:00:00+00:00,1875.6,1891.7,1871.9,1872.5,6.10491234
2021-11-15 00:00:00+00:00,1871.0,1878.7,1866.3,1872.8,29.53724887
2021-11-16 00:00:00+00:00,1869.1,1884.5,1858.3,1858.3,61.196062239999996
2021-11-17 00:00:00+00:00,1858.3,1879.7,1858.3,1874.1,6.549441600000001
2021-11-18 00:00:00+00:00,1879.1,1882.0,1865.3,1867.1,5.63334211
2021-11-19 00:00:00+00:00,1867.6,1876.5,1858.0,1858.0,9.36718682
2021-11-20 00:00:00+00:00,1858.0,1875.1,1851.8,1854.0,56.50908558
2021-11-21 00:00:00+00:00,1854.0,1861.8,1851.5,1852.4,1.75454513
2021-11-22 00:00:00+00:00,1861.8,1894.7,1813.6,1820.0,160.06767235
2021-11-23 00:00:00+00:00,1817.4,1822.9,1789.0,1791.0,165.94187135
2021-11-24 00:00:00+00:00,1792.0,1795.7,1783.0,1795.2,32.35161181
2021-11-25 00:00:00+00:00,1790.9,1799.0,1789.0,1796.5,17.41281511
2021-11-26 00:00:00+00:00,1792.4,1816.1,1785.6,1797.3,10.06675137
2021-11-27 00:00:00+00:00,1793.5,1812.7,1789.2,1797.8,9.19811858
2021-11-28 00:00:00+00:00,1794.0,1813.2,1786.2,1794.9,26.15617964
2021-11-29 00:00:00+00:00,1795.4,1804.0,1783.0,1787.8,1.9204906
2021-11-30 00:00:00+00:00,1788.4,1813.5,1777.0,1778.0,9.71480465
2021-12-01 00:00:00+00:00,1778.0,1794.9,1777.0,1782.9,24.80419314
2021-12-02 00:00:00+00:00,1781.8,1786.1,1765.6,1769.9,8.54472571
2021-12-03 00:00:00+00:00,1768.8,1790.1,1767.1,1784.1,11.96844633
2021-12-04 00:00:00+00:00,1784.1,1794.0,1771.6,1784.2,185.67858469
2021-12-05 00:00:00+00:00,1784.2,1801.2,1783.5,1784.2,84.85900352
2021-12-06 00:00:00+00:00,1785.5,1794.7,1778.5,1789.7,3.88833883
2021-12-07 00:00:00+00:00,1782.6,1799.2,1774.9,1786.3,2.12386999
2021-12-08 00:00:00+00:00,1786.1,1798.7,1780.8,1791.6,4.66528653
2021-12-09 00:00:00+00:00,1784.2,1798.9,1771.8,1783.7,0.66542437
2021-12-10 00:00:00+00:00,1777.7,1794.8,1771.8,1784.5,45.44561301
2021-12-11 00:00:00+00:00,1784.5,1795.8,1783.3,1784.4,1.47290162
2021-12-12 00:00:00+00:00,1782.5,1792.2,1782.2,1784.4,0.7868773
2021-12-13 00:00:00+00:00,1784.6,1795.9,1784.0,1788.1,6.16405092
2021-12-14 00:00:00+00:00,1786.7,1791.1,1769.2,1772.7,17.94698199
2021-12-15 00:00:00+00:00,1773.2,1781.7,1758.7,1780.6,63.77575419
2021-12-16 00:00:00+00:00,1780.1,1800.0,1776.6,1799.1,5.39861251
2021-12-17 00:00:00+00:00,1799.5,1815.0,1795.6,1798.6,65.59209767
2021-12-18 00:00:00+00:00,1797.8,1799.9,1796.8,1798.2,22.94970925
2021-12-19 00:00:00+00:00,1798.6,1801.7,1795.0,1800.6,1.67448483
2021-12-20 00:00:00+00:00,1801.8,1804.2,1789.0,1792.1,7.84386053
2021-12-21 00:00:00+00:00,1791.4,1800.7,1786.2,1790.4,5.25092725
2021-12-22 00:00:00+00:00,1791.0,1804.9,1785.1,1804.0,38.82316082
2021-12-23 00:00:00+00:00,1804.0,1815.1,1800.7,1808.8,15.22141767
2021-12-24 00:00:00+00:00,1809.2,1815.0,1803.6,1805.1,3.40659534
2021-12-25 00:00:00+00:00,1805.1,1806.2,1800.8,1805.2,0.66541409
2021-12-26 00:00:00+00:00,1805.2,1812.0,1801.7,1807.6,6.43314932
2021-12-27 00:00:00+00:00,1808.0,1816.3,1802.8,1812.5,7.31166445
2021-12-28 00:00:00+00:00,1812.2,1823.0,1806.2,1807.6,357.7619296
2021-12-29 00:00:00+00:00,1807.1,1811.8,1791.3,1804.8,84.54360834
2021-12-30 00:00:00+00:00,1805.5,1817.3,1796.7,1816.3,9.44558583
2021-12-31 00:00:00+00:00,1816.4,1830.5,1815.5,1827.8,66.83584418
2022-01-01 00:00:00+00:00,1827.8,1832.3,1826.5,1828.7,7.80508723
2022-01-02 00:00:00+00:00,1828.7,1835.4,1827.2,1829.5,5.91822085
2022-01-03 00:00:00+00:00,1829.0,1834.9,1800.6,1809.1,80.04325959
2022-01-04 00:00:00+00:00,1807.3,1820.0,1801.7,1813.4,50.00418372
2022-01-05 00:00:00+00:00,1813.9,1833.0,1810.6,1811.4,54.57990395
2022-01-06 00:00:00+00:00,1811.1,1815.8,1788.0,1791.5,24.39409978
2022-01-07 00:00:00+00:00,1792.0,1805.2,1784.1,1798.3,142.32649708
2022-01-08 00:00:00+00:00,1798.2,1805.2,1794.1,1798.5,5.03464897
2022-01-09 00:00:00+00:00,1798.5,1804.8,1791.2,1802.2,44.44823373
2022-01-10 00:00:00+00:00,1796.7,1808.7,1793.9,1804.0,224.43326629999999
2022-01-11 00:00:00+00:00,1807.7,1828.4,1805.6,1827.0,126.24825299
2022-01-12 00:00:00+00:00,1823.9,1836.4,1820.2,1828.3,110.26855294
2022-01-13 00:00:00+00:00,1831.1,1834.0,1815.9,1825.5,197.57796536
2022-01-14 00:00:00+00:00,1823.9,1832.7,1816.6,1818.9,135.14782731
2022-01-15 00:00:00+00:00,1818.9,1823.5,1817.2,1819.0,21.90705015
2022-01-16 00:00:00+00:00,1816.3,1821.7,1816.3,1817.9,3.4953286
2022-01-17 00:00:00+00:00,1817.3,1831.7,1814.8,1822.6,421.39724796
2022-01-18 00:00:00+00:00,1825.6,1845.1,1809.9,1817.7,1271.54365843
2022-01-19 00:00:00+00:00,1818.6,1862.2,1811.3,1842.1,787.61301634
2022-01-20 00:00:00+00:00,1843.5,1859.1,1837.3,1839.4,119.28823468
2022-01-21 00:00:00+00:00,1839.2,1846.5,1829.2,1836.2,101.09449234
2022-01-22 00:00:00+00:00,1835.9,1848.6,1828.1,1835.5,138.99773482
2022-01-23 00:00:00+00:00,1836.1,1841.7,1833.2,1836.2,83.61418587
2022-01-24 00:00:00+00:00,1836.4,1851.0,1831.1,1844.0,253.19106442
2022-01-25 00:00:00+00:00,1844.7,1858.1,1836.3,1850.7,39.82883511
2022-01-26 00:00:00+00:00,1850.9,1853.5,1817.3,1823.0,121.00348212
2022-01-27 00:00:00+00:00,1820.9,1823.2,1792.9,1797.2,56.02948442
2022-01-28 00:00:00+00:00,1798.0,1801.8,1782.5,1792.4,58.63042349
2022-01-29 00:00:00+00:00,1792.8,1798.9,1790.0,1795.3,35.80892069
2022-01-30 00:00:00+00:00,1793.3,1799.8,1789.2,1790.2,6.60440394
2022-01-31 00:00:00+00:00,1790.5,1806.8,1783.9,1798.5,30.96021471
2022-02-01 00:00:00+00:00,1798.1,1812.3,1796.6,1800.8,16.07884016
2022-02-02 00:00:00+00:00,1801.7,1811.5,1794.8,1807.8,27.78973766
2022-02-03 00:00:00+00:00,1808.5,1810.5,1788.9,1805.8,33.96848737
2022-02-04 00:00:00+00:00,1805.8,1815.6,1794.2,1808.4,86.83451294
2022-02-05 00:00:00+00:00,1809.5,1810.9,1807.1,1808.1,7.04334738
2022-02-06 00:00:00+00:00,1808.5,1812.6,1807.8,1810.1,6.72559033
2022-02-07 00:00:00+00:00,1809.4,1829.5,1792.8,1802.9,12.78279237
2022-02-08 00:00:00+00:00,1826.5,1830.6,1795.0,1801.8,16.03827232
2022-02-09 00:00:00+00:00,1804.4,1830.5,1796.2,1826.3,14.13940505
2022-02-10 00:00:00+00:00,1805.2,1844.0,1800.0,1809.4,40.29404638
2022-02-11 00:00:00+00:00,1809.4,1843.4,1782.4,1824.3,74.20705155
2022-02-12 00:00:00+00:00,1824.3,1871.5,1808.0,1859.3,258.65712812
2022-02-13 00:00:00+00:00,1863.3,1865.5,1857.2,1860.6,82.88734151
2022-02-14 00:00:00+00:00,1858.8,1874.8,1853.7,1871.9,166.84623752
2022-02-15 00:00:00+00:00,1872.4,1879.6,1847.1,1854.0,54.2267123
2022-02-16 00:00:00+00:00,1851.8,1872.4,1851.0,1870.3,45.01591866
2022-02-17 00:00:00+00:00,1871.0,1900.8,1862.9,1899.8,128.8716085
2022-02-18 00:00:00+00:00,1900.6,1902.0,1888.2,1900.1,51.74418146
2022-02-19 00:00:00+00:00,1895.6,1900.9,1895.1,1896.0,9.38743976
2022-02-20 00:00:00+00:00,1896.1,1910.8,1894.3,1907.3,108.37656164
2022-02-21 00:00:00+00:00,1907.4,1915.0,1892.0,1910.3,638.19955542
2022-02-22 00:00:00+00:00,1909.0,1922.9,1896.5,1910.9,1569.47437833
2022-02-23 00:00:00+00:00,1910.4,1926.9,1899.8,1918.5,972.54625795
2022-02-24 00:00:00+00:00,1921.2,1990.0,1896.5,1909.9,2318.41382681
2022-02-25 00:00:00+00:00,1911.7,1926.9,1887.4,1889.7,132.44890197
2022-02-26 00:00:00+00:00,1893.0,1895.4,1887.0,1889.0,141.89911765
2022-02-27 00:00:00+00:00,1889.0,1941.9,1887.5,1913.0,1035.47178437
2022-02-28 00:00:00+00:00,1916.6,1924.9,1893.3,1908.1,718.87331161
2022-03-01 00:00:00+00:00,1906.5,1950.2,1904.4,1944.3,115.25754523
2022-03-02 00:00:00+00:00,1946.4,1947.4,1917.9,1931.4,63.05346046
2022-03-03 00:00:00+00:00,1930.3,1941.2,1924.1,1937.5,32.25692624
2022-03-04 00:00:00+00:00,1940.0,1970.9,1931.0,1970.9,24.33390322
2022-03-05 00:00:00+00:00,1972.2,1978.5,1970.7,1971.1,56.24718067
2022-03-06 00:00:00+00:00,1970.9,1993.0,1970.3,1990.5,131.01432751000002
2022-03-07 00:00:00+00:00,1991.2,2014.0,1972.1,2001.3,359.7403099
2022-03-08 00:00:00+00:00,2001.7,2070.5,1986.5,2046.7,1025.74450218
2022-03-09 00:00:00+00:00,2046.0,2060.3,1981.0,1992.3,226.14467109
2022-03-10 00:00:00+00:00,1990.5,2008.3,1973.0,1997.0,438.34726737
2022-03-11 00:00:00+00:00,1995.2,1997.3,1963.2,1988.7,208.0368656
2022-03-12 00:00:00+00:00,1988.0,1990.0,1979.6,1990.0,115.43774314
2022-03-13 00:00:00+00:00,1989.9,1990.2,1972.1,1973.3,13.84197232
2022-03-14 00:00:00+00:00,1971.2,1977.9,1951.3,1954.2,141.04997124
2022-03-15 00:00:00+00:00,1952.2,1952.2,1911.2,1917.6,83.12753233
2022-03-16 00:00:00+00:00,1919.4,1928.6,1895.4,1925.8,233.73644168
2022-03-17 00:00:00+00:00,1926.9,1947.9,1926.3,1943.8,39.4097732
2022-03-18 00:00:00+00:00,1940.7,1942.5,1918.8,1921.9,72.61571739
2022-03-19 00:00:00+00:00,1923.1,1923.1,1918.7,1922.1,25.33469588
2022-03-20 00:00:00+00:00,1921.0,1924.7,1918.1,1920.0,5.74081358
2022-03-21 00:00:00+00:00,1921.9,1937.9,1921.5,1935.6,64.15780405
2022-03-22 00:00:00+00:00,1934.0,1936.9,1912.4,1919.7,158.7442698
2022-03-23 00:00:00+00:00,1917.9,1945.7,1915.9,1945.7,15.04116224
2022-03-24 00:00:00+00:00,1945.7,1965.4,1937.6,1958.2,29.41047621
2022-03-25 00:00:00+00:00,1960.7,1962.0,1945.0,1957.4,125.65826609
2022-03-26 00:00:00+00:00,1954.5,1959.5,1954.5,1959.5,3.37929158
2022-03-27 00:00:00+00:00,1959.0,1959.0,1950.9,1955.9,2.4566120099999997
2022-03-28 00:00:00+00:00,1952.2,1956.0,1913.0,1923.3,119.71631872
2022-03-29 00:00:00+00:00,1923.3,1927.2,1894.2,1918.0,333.94348082
2022-03-30 00:00:00+00:00,1916.0,1937.2,1916.0,1932.3,5.89687202
2022-03-31 00:00:00+00:00,1930.4,1947.8,1920.3,1937.2,46.14409227
2022-04-01 00:00:00+00:00,1934.7,1940.9,1920.7,1925.0,410.48192827
2022-04-02 00:00:00+00:00,1925.1,1927.2,1923.0,1925.5,22.352527000000002
2022-04-03 00:00:00+00:00,1923.2,1926.8,1923.0,1923.3,51.1726618
2022-04-04 00:00:00+00:00,1925.4,1935.7,1918.5,1931.1,90.95654934
2022-04-05 00:00:00+00:00,1931.1,1941.9,1919.4,1921.9,28.47981019
2022-04-06 00:00:00+00:00,1920.3,1931.3,1918.5,1924.6,32.11040723
2022-04-07 00:00:00+00:00,1926.9,1936.8,1922.8,1932.1,13.63424112
2022-04-08 00:00:00+00:00,1932.1,1944.0,1926.5,1944.0,82.11382641
2022-04-09 00:00:00+00:00,1943.2,1944.0,1939.8,1944.0,18.23927774
2022-04-10 00:00:00+00:00,1944.0,1948.7,1940.1,1943.2,94.36082145
2022-04-11 00:00:00+00:00,1940.5,1960.0,1937.5,1953.9,141.1227261
2022-04-12 00:00:00+00:00,1951.2,1974.6,1950.2,1965.9,200.02098768
2022-04-13 00:00:00+00:00,1966.7,1981.1,1963.5,1977.5,115.41168927
2022-04-14 00:00:00+00:00,1974.5,1978.2,1960.3,1972.4,83.94328132
2022-04-15 00:00:00+00:00,1971.7,1977.3,1971.7,1974.0,0.18245684
2022-04-16 00:00:00+00:00,1974.2,1977.6,1973.7,1974.4,2.7396347100000003
2022-04-17 00:00:00+00:00,1974.4,1985.9,1971.8,1985.9,16.278084
2022-04-18 00:00:00+00:00,1986.1,1996.8,1977.8,1977.9,6.94002415
2022-04-19 00:00:00+00:00,1978.6,1981.9,1947.3,1953.8,143.30792468
2022-04-20 00:00:00+00:00,1955.0,1959.7,1943.0,1956.2,94.52256581
2022-04-21 00:00:00+00:00,1956.4,1958.8,1940.8,1951.5,130.82482418
2022-04-22 00:00:00+00:00,1949.8,1954.9,1933.1,1933.1,283.89080419
2022-04-23 00:00:00+00:00,1937.0,1939.3,1931.7,1931.7,5.7250408
2022-04-24 00:00:00+00:00,1935.0,1936.7,1929.5,1934.0,12.38459956
2022-04-25 00:00:00+00:00,1933.6,1935.4,1900.0,1902.7,1166.34287683
2022-04-26 00:00:00+00:00,1904.8,1912.4,1899.6,1907.2,74.67419857
2022-04-27 00:00:00+00:00,1905.8,1909.8,1889.2,1890.4,729.0425155
2022-04-28 00:00:00+00:00,1890.3,1900.6,1883.8,1894.6,5704.29465651
2022-04-29 00:00:00+00:00,1896.7,1915.9,1896.7,1897.0,493.06384859
2022-04-30 00:00:00+00:00,1897.0,1900.5,1896.7,1897.5,34.6936241
2022-05-01 00:00:00+00:00,1896.7,1900.9,1896.2,1900.3,4.32617516
2022-05-02 00:00:00+00:00,1900.3,1900.4,1867.5,1869.8,13340.22055741
2022-05-03 00:00:00+00:00,1869.7,1880.0,1858.1,1870.3,1615.38881563
2022-05-04 00:00:00+00:00,1868.9,1892.4,1865.2,1892.1,86.51856702
2022-05-05 00:00:00+00:00,1892.5,1904.7,1874.8,1877.1,810.82307156
2022-05-06 00:00:00+00:00,1875.5,1891.8,1851.4,1881.7,1818.52912452
2022-05-07 00:00:00+00:00,1881.7,1885.1,1880.2,1883.0,46.75349731
2022-05-08 00:00:00+00:00,1883.0,1885.6,1868.5,1879.9,188.13560794
2022-05-09 00:00:00+00:00,1879.4,1881.4,1847.4,1850.3,280.09074187
2022-05-10 00:00:00+00:00,1850.1,1866.0,1837.1,1837.1,312.51453157000003
2022-05-11 00:00:00+00:00,1836.9,1864.7,1835.5,1844.6,2335.86275406
2022-05-12 00:00:00+00:00,1850.5,1880.0,1820.0,1822.3,3651.36482112
2022-05-13 00:00:00+00:00,1822.3,1837.0,1804.0,1815.3,426.68994369
2022-05-14 00:00:00+00:00,1814.5,1816.6,1804.1,1813.0,15.31576313
2022-05-15 00:00:00+00:00,1813.0,1815.2,1809.5,1811.9,162.49075595
2022-05-16 00:00:00+00:00,1813.7,1828.7,1792.3,1827.1,96.44321246
2022-05-17 00:00:00+00:00,1827.2,1835.2,1810.9,1816.2,32.0580687
2022-05-18 00:00:00+00:00,1818.4,1823.8,1810.1,1816.1,9.94188037
2022-05-19 00:00:00+00:00,1816.0,1850.0,1813.2,1844.4,6.91778634
2022-05-20 00:00:00+00:00,1844.8,1849.4,1830.3,1844.6,997.1533792700001
2022-05-21 00:00:00+00:00,1844.9,1847.2,1837.2,1845.3,32.65930665
2022-05-22 00:00:00+00:00,1845.6,1849.9,1840.2,1846.8,17.39359188
2022-05-23 00:00:00+00:00,1844.8,1863.0,1841.7,1852.0,399.13650493
2022-05-24 00:00:00+00:00,1848.2,1868.7,1845.0,1867.3,666.7993715700001
2022-05-25 00:00:00+00:00,1862.7,1866.2,1837.9,1852.6,1006.51223857
2022-05-26 00:00:00+00:00,1850.0,1852.6,1837.9,1851.6,96.64559832
2022-05-27 00:00:00+00:00,1847.1,1861.8,1838.3,1854.0,141.02332405
2022-05-28 00:00:00+00:00,1852.9,1859.5,1850.4,1855.0,10.32666194
2022-05-29 00:00:00+00:00,1855.3,1870.0,1852.4,1856.1,59.48893957
2022-05-30 00:00:00+00:00,1870.0,1889.4,1858.0,1860.2,100.37323165
2022-05-31 00:00:00+00:00,1863.6,1889.1,1841.3,1842.8,288.92274633
2022-06-01 00:00:00+00:00,1842.0,1872.9,1832.7,1852.3,6.53112893
2022-06-02 00:00:00+00:00,1870.9,1901.3,1850.9,1873.3,24.08113924
2022-06-03 00:00:00+00:00,1873.1,1900.0,1849.5,1853.3,636.92052233
2022-06-04 00:00:00+00:00,1849.3,1875.7,1845.9,1852.0,115.27192202
2022-06-05 00:00:00+00:00,1847.6,1852.0,1845.7,1851.7,14.05782843
2022-06-06 00:00:00+00:00,1848.5,1855.5,1836.9,1839.6,150.64935305
2022-06-07 00:00:00+00:00,1839.6,1855.9,1838.2,1854.4,16.50460321
2022-06-08 00:00:00+00:00,1852.5,1858.9,1847.0,1855.1,2.52007386
2022-06-09 00:00:00+00:00,1855.5,1857.7,1846.2,1848.4,300.79003719
2022-06-10 00:00:00+00:00,1847.8,1875.9,1830.0,1871.4,996.8652686
2022-06-11 00:00:00+00:00,1875.9,1878.9,1869.6,1873.6,20.00651864
2022-06-12 00:00:00+00:00,1875.6,1879.8,1869.6,1878.4,24.51251037
2022-06-13 00:00:00+00:00,1878.4,1878.6,1817.4,1822.6,283.61407925
2022-06-14 00:00:00+00:00,1818.9,1833.8,1817.7,1822.7,6147.76933133
2022-06-15 00:00:00+00:00,1822.0,1850.0,1812.0,1837.3,4550.74919739
2022-06-16 00:00:00+00:00,1839.2,1863.9,1821.1,1853.3,38.55598758
2022-06-17 00:00:00+00:00,1852.5,1857.2,1835.8,1837.8,7.56017232
2022-06-18 00:00:00+00:00,1837.9,1846.9,1833.7,1838.7,76.28716981
2022-06-19 00:00:00+00:00,1842.4,1845.6,1834.4,1838.3,10.49148843
2022-06-20 00:00:00+00:00,1836.9,1845.6,1833.1,1838.5,27.094482329999998
2022-06-21 00:00:00+00:00,1836.8,1845.0,1828.1,1832.5,139.18816642
2022-06-22 00:00:00+00:00,1828.1,1854.9,1821.6,1837.2,136.4942098
2022-06-23 00:00:00+00:00,1837.9,1842.7,1821.8,1824.4,9.952869060000001
2022-06-24 00:00:00+00:00,1823.1,1832.3,1818.5,1830.5,27.98939685
2022-06-25 00:00:00+00:00,1824.7,1836.0,1821.8,1834.0,178.88970786
2022-06-26 00:00:00+00:00,1834.0,1836.1,1825.0,1834.5,146.47983422
2022-06-27 00:00:00+00:00,1832.3,1841.7,1825.0,1825.8,6.78825444
2022-06-28 00:00:00+00:00,1827.7,1834.7,1825.5,1827.1,135.13798792
2022-06-29 00:00:00+00:00,1827.1,1844.9,1827.1,1827.1,109.3966734
2022-06-30 00:00:00+00:00,1827.1,1838.2,1827.1,1827.1,80.44890565
2022-07-01 00:00:00+00:00,1827.1,1980.0,1810.0,1842.5,2132.37291548
2022-07-02 00:00:00+00:00,1842.5,1871.4,1811.2,1811.2,122.78336568
2022-07-03 00:00:00+00:00,1811.2,1821.2,1811.2,1811.8,12.83253205
2022-07-04 00:00:00+00:00,1814.1,1823.9,1810.0,1814.4,149.50266611
2022-07-05 00:00:00+00:00,1815.3,1880.0,1801.4,1801.4,705.94352657
2022-07-06 00:00:00+00:00,1801.4,1821.4,1766.3,1786.6,2374.70228142
2022-07-07 00:00:00+00:00,1768.5,1806.7,1740.1,1744.3,749.84373535
2022-07-08 00:00:00+00:00,1740.1,1752.8,1736.2,1742.2,23.807740850000002
2022-07-09 00:00:00+00:00,1742.3,1747.1,1741.7,1744.9,15.57802837
2022-07-10 00:00:00+00:00,1741.9,1747.5,1741.9,1746.2,19.53508537
2022-07-11 00:00:00+00:00,1742.8,1748.6,1730.9,1733.0,159.01800665
2022-07-12 00:00:00+00:00,1733.4,1743.0,1724.2,1728.1,208.57215489
2022-07-13 00:00:00+00:00,1728.3,1747.9,1716.2,1734.6,55.18597209
2022-07-14 00:00:00+00:00,1737.2,1738.0,1710.2,1716.3,146.70915872
2022-07-15 00:00:00+00:00,1716.1,1728.6,1708.6,1711.1,25.71174007
2022-07-16 00:00:00+00:00,1719.6,1735.8,1710.1,1712.1,97.54073172
2022-07-17 00:00:00+00:00,1722.5,1723.6,1708.9,1718.3,5.7478838
2022-07-18 00:00:00+00:00,1718.3,1734.2,1712.0,1714.5,20.37228003
2022-07-19 00:00:00+00:00,1713.5,1738.7,1711.2,1720.0,34.11092151
2022-07-20 00:00:00+00:00,1720.0,1723.5,1693.2,1695.2,211.70298631
2022-07-21 00:00:00+00:00,1693.1,1720.9,1682.1,1719.5,122.48412369
2022-07-22 00:00:00+00:00,1717.8,1734.9,1714.3,1723.1,181.09489658
2022-07-23 00:00:00+00:00,1723.1,1740.4,1703.0,1728.2,95.9605381
2022-07-24 00:00:00+00:00,1725.6,1732.6,1722.7,1725.1,24.25974415
2022-07-25 00:00:00+00:00,1723.8,1735.1,1716.1,1717.5,31.56477283
2022-07-26 00:00:00+00:00,1719.5,1725.8,1712.6,1718.9,4.34319514
2022-07-27 00:00:00+00:00,1719.0,1737.4,1712.8,1737.3,64.25189094
2022-07-28 00:00:00+00:00,1737.3,1752.8,1722.5,1750.5,63.3509856
2022-07-29 00:00:00+00:00,1751.1,1763.9,1738.4,1760.9,6.95451011
2022-07-30 00:00:00+00:00,1761.6,1765.9,1746.8,1762.6,2.53888327
2022-07-31 00:00:00+00:00,1760.8,1766.6,1745.5,1759.4,4.08301242
2022-08-01 00:00:00+00:00,1756.5,1769.9,1747.1,1767.5,3.79691752
2022-08-02 00:00:00+00:00,1768.8,1780.9,1747.0,1748.6,77.57809842
2022-08-03 00:00:00+00:00,1747.0,1768.0,1735.0,1755.0,43.75445255
2022-08-04 00:00:00+00:00,1755.0,1787.9,1749.4,1787.6,10.60340602
2022-08-05 00:00:00+00:00,1787.3,1788.9,1750.6,1773.1,10.77899334
2022-08-06 00:00:00+00:00,1765.6,1774.4,1755.1,1770.0,3.5939469
2022-08-07 00:00:00+00:00,1757.4,1773.3,1757.1,1770.9,22.0844823
2022-08-08 00:00:00+00:00,1767.4,1785.2,1762.0,1784.6,3.99093859
2022-08-09 00:00:00+00:00,1781.3,1791.9,1770.0,1789.6,3.00205208
2022-08-10 00:00:00+00:00,1780.1,1792.0,1780.0,1787.4,21.97525728
2022-08-11 00:00:00+00:00,1786.5,1791.5,1769.2,1783.0,36.01090504
2022-08-12 00:00:00+00:00,1782.5,1792.0,1768.2,1790.7,9.69857495
2022-08-13 00:00:00+00:00,1790.7,1795.5,1780.9,1795.5,38.00334153
2022-08-14 00:00:00+00:00,1793.3,1796.1,1780.9,1795.1,6.97372613
2022-08-15 00:00:00+00:00,1782.3,1795.7,1769.1,1775.2,16.31099488
2022-08-16 00:00:00+00:00,1769.2,1777.7,1764.9,1772.5,7.4187671900000005
2022-08-17 00:00:00+00:00,1764.9,1776.5,1759.7,1761.9,43.85087898
2022-08-18 00:00:00+00:00,1762.5,1767.3,1747.1,1754.4,9.7227687
2022-08-19 00:00:00+00:00,1747.3,1755.3,1727.9,1745.1,118.05322358
2022-08-20 00:00:00+00:00,1736.1,1746.5,1731.7,1744.4,1.37069968
2022-08-21 00:00:00+00:00,1744.4,1746.9,1730.8,1743.0,6.56391455
2022-08-22 00:00:00+00:00,1736.3,1744.6,1723.1,1733.4,5.95148947
2022-08-23 00:00:00+00:00,1734.8,1746.3,1724.0,1742.7,1.86361596
2022-08-24 00:00:00+00:00,1744.0,1749.5,1731.2,1748.4,1.56555709
2022-08-25 00:00:00+00:00,1749.5,1758.9,1737.7,1754.2,84.42476925999999
2022-08-26 00:00:00+00:00,1752.1,1757.0,1724.2,1737.5,2.09480605
2022-08-27 00:00:00+00:00,1737.4,1738.8,1723.0,1737.6,0.2652004
2022-08-28 00:00:00+00:00,1737.7,1738.0,1722.7,1732.7,2.48714156
2022-08-29 00:00:00+00:00,1722.9,1741.4,1722.1,1738.2,1.40624617
2022-08-30 00:00:00+00:00,1737.8,1738.0,1712.9,1722.0,15.10742888
2022-08-31 00:00:00+00:00,1722.0,1725.8,1700.3,1707.6,26.82281813
2022-09-01 00:00:00+00:00,1707.4,1707.6,1690.1,1696.3,33.56454598
2022-09-02 00:00:00+00:00,1697.7,1715.4,1694.7,1712.3,1.45629918
2022-09-03 00:00:00+00:00,1713.1,1713.9,1700.2,1712.5,0.39642116
2022-09-04 00:00:00+00:00,1710.6,1714.3,1701.8,1708.3,2.16710283
2022-09-05 00:00:00+00:00,1709.8,1712.3,1700.6,1711.1,0.39213453
2022-09-06 00:00:00+00:00,1712.4,1721.9,1700.0,1700.0,25.53874328
2022-09-07 00:00:00+00:00,1702.9,1716.5,1691.1,1715.0,2.29861766
2022-09-08 00:00:00+00:00,1714.1,1722.9,1695.4,1708.2,0.95321277
2022-09-09 00:00:00+00:00,1711.1,1725.9,1705.6,1716.5,5.32819848
2022-09-10 00:00:00+00:00,1716.7,1717.1,1703.5,1715.9,0.32968665
2022-09-11 00:00:00+00:00,1715.9,1721.9,1704.1,1716.2,4.63175279
2022-09-12 00:00:00+00:00,1714.4,1730.7,1700.8,1723.6,1.08351767
2022-09-13 00:00:00+00:00,1721.7,1729.1,1691.9,1701.3,26.3208457
2022-09-14 00:00:00+00:00,1699.9,1705.0,1691.2,1696.3,0.50324772
2022-09-15 00:00:00+00:00,1694.4,1695.6,1655.0,1661.9,47.40614722
2022-09-16 00:00:00+00:00,1655.0,1675.9,1645.7,1674.7,10.64272345
2022-09-17 00:00:00+00:00,1674.6,1675.1,1663.0,1674.5,0.14762407
2022-09-18 00:00:00+00:00,1674.4,1676.2,1665.3,1676.2,0.35467362
2022-09-19 00:00:00+00:00,1674.5,1675.3,1650.6,1673.0,81.85347087
2022-09-20 00:00:00+00:00,1674.3,1676.0,1652.5,1665.2,23.80230041
