time,open,high,low,close,volume,n
2024-04-15 09:30:00+00:00,2363.0,2367.0,2354.0,2356.0,41.0733,244
2024-04-15 09:45:00+00:00,2356.0,2358.0,2350.0,2355.0,20.6716,302
2024-04-15 10:00:00+00:00,2355.0,2370.0,2351.0,2359.0,61.1472,328
2024-04-15 10:15:00+00:00,2360.0,2369.0,2359.0,2364.0,10.2778,215
2024-04-15 10:30:00+00:00,2364.0,2369.0,2360.0,2366.0,17.7645,222
2024-04-15 10:45:00+00:00,2365.0,2374.0,2361.0,2368.0,30.0988,428
2024-04-15 11:00:00+00:00,2368.0,2375.0,2367.0,2373.0,20.9852,226
2024-04-15 11:15:00+00:00,2372.0,2383.0,2365.0,2370.0,37.796,289
2024-04-15 11:30:00+00:00,2368.0,2382.0,2368.0,2368.0,38.519,208
2024-04-15 11:45:00+00:00,2371.0,2371.0,2362.0,2364.0,32.5702,194
2024-04-15 12:00:00+00:00,2364.0,2374.0,2364.0,2367.0,15.1807,306
2024-04-15 12:15:00+00:00,2367.0,2370.0,2366.0,2369.0,18.3813,248
2024-04-15 12:30:00+00:00,2369.0,2379.0,2369.0,2374.0,25.8878,334
2024-04-15 12:45:00+00:00,2375.0,2378.0,2372.0,2377.0,13.0573,165
2024-04-15 13:00:00+00:00,2377.0,2378.0,2373.0,2374.0,22.6065,236
2024-04-15 13:15:00+00:00,2374.0,2376.0,2371.0,2374.0,12.1065,192
2024-04-15 13:30:00+00:00,2373.0,2374.0,2369.0,2369.0,108.4247,187
2024-04-15 13:45:00+00:00,2369.0,2372.0,2363.0,2363.0,27.3757,201
2024-04-15 14:00:00+00:00,2364.0,2373.0,2351.0,2351.0,43.7318,423
2024-04-15 14:15:00+00:00,2351.0,2357.0,2340.0,2343.0,39.0586,412
2024-04-15 14:30:00+00:00,2343.0,2359.0,2343.0,2354.0,89.8089,486
2024-04-15 14:45:00+00:00,2354.0,2358.0,2350.0,2353.0,62.6348,308
2024-04-15 15:00:00+00:00,2350.0,2353.0,2335.0,2346.0,102.0662,505
2024-04-15 15:15:00+00:00,2348.0,2361.0,2343.0,2343.0,76.0643,568
2024-04-15 15:30:00+00:00,2350.0,2354.0,2344.0,2349.0,15.4993,171
2024-04-15 15:45:00+00:00,2349.0,2359.0,2340.0,2358.0,43.4076,339
2024-04-15 16:00:00+00:00,2358.0,2360.0,2349.0,2357.0,42.4955,388
2024-04-15 16:15:00+00:00,2357.0,2361.0,2349.0,2355.0,32.9695,385
2024-04-15 16:30:00+00:00,2357.0,2360.0,2346.0,2356.0,49.2233,358
2024-04-15 16:45:00+00:00,2356.0,2366.0,2355.0,2363.0,27.1326,172
2024-04-15 17:00:00+00:00,2363.0,2366.0,2357.0,2360.0,26.5951,233
2024-04-15 17:15:00+00:00,2361.0,2379.0,2357.0,2379.0,116.6811,723
2024-04-15 17:30:00+00:00,2377.0,2393.0,2373.0,2390.0,94.2762,644
2024-04-15 17:45:00+00:00,2390.0,2391.0,2374.0,2375.0,55.1687,482
2024-04-15 18:00:00+00:00,2377.0,2393.0,2372.0,2387.0,47.0166,459
2024-04-15 18:15:00+00:00,2386.0,2395.0,2375.0,2390.0,133.6518,775
2024-04-15 18:30:00+00:00,2391.0,2404.0,2388.0,2404.0,84.3011,346
2024-04-15 18:45:00+00:00,2404.0,2414.0,2385.0,2397.0,196.453,983
2024-04-15 19:00:00+00:00,2395.0,2430.0,2385.0,2430.0,195.9537,988
2024-04-15 19:15:00+00:00,2429.0,2448.0,2419.0,2434.0,314.9073,1466
2024-04-15 19:30:00+00:00,2435.0,2445.0,2427.0,2433.0,116.3725,738
2024-04-15 19:45:00+00:00,2432.0,2433.0,2413.0,2415.0,107.145,602
2024-04-15 20:00:00+00:00,2414.0,2425.0,2398.0,2408.0,114.6119,635
2024-04-15 20:15:00+00:00,2407.0,2435.0,2402.0,2424.0,98.5314,439
2024-04-15 20:30:00+00:00,2424.0,2434.0,2420.0,2433.0,69.7739,397
2024-04-15 20:45:00+00:00,2433.0,2450.0,2424.0,2449.0,68.885,499
2024-04-15 21:00:00+00:00,2448.0,2484.0,2444.0,2467.0,217.9583,1383
2024-04-15 21:15:00+00:00,2467.0,2487.0,2453.0,2470.0,129.0043,960
2024-04-15 21:30:00+00:00,2469.0,2478.0,2460.0,2470.0,51.3174,449
2024-04-15 21:45:00+00:00,2469.0,2470.0,2420.0,2436.0,182.5432,1397
2024-04-15 22:00:00+00:00,2435.0,2448.0,2420.0,2432.0,53.7016,413
2024-04-15 22:15:00+00:00,2432.0,2470.0,2432.0,2467.0,130.9839,667
2024-04-15 22:30:00+00:00,2467.0,2468.0,2445.0,2449.0,74.1939,395
2024-04-15 22:45:00+00:00,2451.0,2456.0,2447.0,2455.0,29.2436,197
2024-04-15 23:00:00+00:00,2455.0,2456.0,2433.0,2436.0,31.1428,280
2024-04-15 23:15:00+00:00,2438.0,2456.0,2431.0,2448.0,38.7409,396
2024-04-15 23:30:00+00:00,2447.0,2453.0,2430.0,2431.0,25.6303,218
2024-04-15 23:45:00+00:00,2433.0,2438.0,2429.0,2432.0,21.4989,154
2024-04-16 00:00:00+00:00,2431.0,2436.0,2428.0,2431.0,35.4224,173
2024-04-16 00:15:00+00:00,2432.0,2434.0,2415.0,2419.0,64.0953,314
2024-04-16 00:30:00+00:00,2419.0,2424.0,2415.0,2420.0,11.9486,129
2024-04-16 00:45:00+00:00,2419.0,2440.0,2418.0,2436.0,32.5346,246
2024-04-16 01:00:00+00:00,2436.0,2443.0,2430.0,2432.0,5.0458,151
2024-04-16 01:15:00+00:00,2430.0,2445.0,2430.0,2440.0,10.4073,112
2024-04-16 01:30:00+00:00,2440.0,2446.0,2429.0,2431.0,17.8252,199
2024-04-16 01:45:00+00:00,2434.0,2434.0,2425.0,2432.0,19.5498,276
2024-04-16 02:00:00+00:00,2432.0,2434.0,2429.0,2430.0,10.7079,161
2024-04-16 02:15:00+00:00,2430.0,2443.0,2425.0,2439.0,27.4867,338
2024-04-16 02:30:00+00:00,2439.0,2443.0,2436.0,2443.0,21.6567,308
2024-04-16 02:45:00+00:00,2442.0,2443.0,2441.0,2442.0,36.597,206
2024-04-16 03:00:00+00:00,2442.0,2443.0,2436.0,2440.0,14.7152,207
2024-04-16 03:15:00+00:00,2441.0,2444.0,2440.0,2443.0,13.5597,147
2024-04-16 03:30:00+00:00,2444.0,2446.0,2438.0,2438.0,19.2796,190
2024-04-16 03:45:00+00:00,2438.0,2446.0,2437.0,2446.0,17.0567,178
2024-04-16 04:00:00+00:00,2445.0,2447.0,2440.0,2441.0,16.7925,179
2024-04-16 04:15:00+00:00,2441.0,2445.0,2437.0,2437.0,42.2837,347
2024-04-16 04:30:00+00:00,2438.0,2443.0,2434.0,2435.0,45.556,252
2024-04-16 04:45:00+00:00,2435.0,2436.0,2422.0,2434.0,40.5848,374
2024-04-16 05:00:00+00:00,2435.0,2437.0,2427.0,2436.0,31.1143,313
2024-04-16 05:15:00+00:00,2435.0,2439.0,2433.0,2439.0,50.4801,246
2024-04-16 05:30:00+00:00,2438.0,2446.0,2438.0,2443.0,53.538,234
2024-04-16 05:45:00+00:00,2444.0,2447.0,2437.0,2438.0,15.7445,222
2024-04-16 06:00:00+00:00,2437.0,2447.0,2431.0,2437.0,50.7495,451
2024-04-16 06:15:00+00:00,2436.0,2447.0,2432.0,2440.0,51.1632,474
2024-04-16 06:30:00+00:00,2440.0,2443.0,2415.0,2419.0,56.9031,505
2024-04-16 06:45:00+00:00,2419.0,2427.0,2416.0,2421.0,59.5072,356
2024-04-16 07:00:00+00:00,2421.0,2426.0,2417.0,2420.0,16.5379,223
2024-04-16 07:15:00+00:00,2421.0,2426.0,2415.0,2420.0,43.5608,373
2024-04-16 07:30:00+00:00,2420.0,2423.0,2398.0,2399.0,180.5384,996
2024-04-16 07:45:00+00:00,2399.0,2400.0,2387.0,2390.0,65.6769,574
2024-04-16 08:00:00+00:00,2390.0,2399.0,2386.0,2389.0,51.1236,328
2024-04-16 08:15:00+00:00,2389.0,2396.0,2381.0,2391.0,58.4021,347
2024-04-16 08:30:00+00:00,2391.0,2398.0,2387.0,2390.0,91.6921,271
2024-04-16 08:45:00+00:00,2389.0,2392.0,2381.0,2389.0,45.4335,268
2024-04-16 09:00:00+00:00,2389.0,2393.0,2386.0,2389.0,20.9942,173
2024-04-16 09:15:00+00:00,2389.0,2394.0,2389.0,2391.0,32.8411,182
2024-04-16 09:30:00+00:00,2392.0,2396.0,2389.0,2395.0,17.63,148
2024-04-16 09:45:00+00:00,2396.0,2400.0,2391.0,2399.0,43.364,283
2024-04-16 10:00:00+00:00,2398.0,2408.0,2398.0,2405.0,39.6589,366
2024-04-16 10:15:00+00:00,2404.0,2408.0,2387.0,2393.0,81.6457,593
2024-04-16 10:30:00+00:00,2394.0,2402.0,2389.0,2398.0,52.5793,292
2024-04-16 10:45:00+00:00,2398.0,2409.0,2395.0,2403.0,48.6769,272
2024-04-16 11:00:00+00:00,2402.0,2423.0,2396.0,2418.0,170.1264,891
2024-04-16 11:15:00+00:00,2419.0,2422.0,2410.0,2414.0,40.2788,484
2024-04-16 11:30:00+00:00,2414.0,2415.0,2402.0,2408.0,30.9449,290
2024-04-16 11:45:00+00:00,2407.0,2424.0,2402.0,2413.0,103.414,527
2024-04-16 12:00:00+00:00,2412.0,2412.0,2393.0,2395.0,95.4055,403
2024-04-16 12:15:00+00:00,2395.0,2399.0,2394.0,2395.0,26.842,238
2024-04-16 12:30:00+00:00,2395.0,2415.0,2394.0,2403.0,68.5406,332
2024-04-16 12:45:00+00:00,2403.0,2404.0,2397.0,2402.0,27.5642,209
2024-04-16 13:00:00+00:00,2400.0,2403.0,2394.0,2400.0,30.9707,210
2024-04-16 13:15:00+00:00,2400.0,2404.0,2396.0,2402.0,28.0534,219
2024-04-16 13:30:00+00:00,2404.0,2406.0,2397.0,2400.0,24.3227,251
2024-04-16 13:45:00+00:00,2400.0,2406.0,2389.0,2394.0,68.0536,356
2024-04-16 14:00:00+00:00,2393.0,2398.0,2382.0,2393.0,130.7192,598
2024-04-16 14:15:00+00:00,2394.0,2401.0,2387.0,2390.0,39.6767,215
2024-04-16 14:30:00+00:00,2390.0,2398.0,2388.0,2398.0,21.3931,170
2024-04-16 14:45:00+00:00,2397.0,2401.0,2392.0,2395.0,80.9105,251
2024-04-16 15:00:00+00:00,2393.0,2408.0,2387.0,2401.0,124.349,425
2024-04-16 15:15:00+00:00,2402.0,2415.0,2402.0,2405.0,46.9601,346
2024-04-16 15:30:00+00:00,2404.0,2406.0,2398.0,2403.0,22.6503,278
2024-04-16 15:45:00+00:00,2401.0,2409.0,2396.0,2408.0,55.5141,515
2024-04-16 16:00:00+00:00,2406.0,2410.0,2401.0,2408.0,48.7154,380
2024-04-16 16:15:00+00:00,2407.0,2419.0,2407.0,2416.0,42.2309,412
2024-04-16 16:30:00+00:00,2417.0,2418.0,2411.0,2415.0,32.4377,314
2024-04-16 16:45:00+00:00,2413.0,2419.0,2406.0,2414.0,48.7309,439
2024-04-16 17:00:00+00:00,2413.0,2420.0,2405.0,2416.0,46.7487,345
2024-04-16 17:15:00+00:00,2416.0,2416.0,2401.0,2409.0,70.094,436
2024-04-16 17:30:00+00:00,2410.0,2410.0,2401.0,2407.0,64.651,300
2024-04-16 17:45:00+00:00,2407.0,2407.0,2397.0,2402.0,55.3077,216
2024-04-16 18:00:00+00:00,2401.0,2409.0,2396.0,2408.0,61.3801,199
2024-04-16 18:15:00+00:00,2408.0,2420.0,2402.0,2408.0,43.6847,272
2024-04-16 18:30:00+00:00,2409.0,2423.0,2408.0,2418.0,36.0395,281
2024-04-16 18:45:00+00:00,2417.0,2439.0,2413.0,2418.0,100.8224,603
2024-04-16 19:00:00+00:00,2418.0,2423.0,2410.0,2411.0,26.2549,187
2024-04-16 19:15:00+00:00,2410.0,2420.0,2406.0,2416.0,29.7005,194
2024-04-16 19:30:00+00:00,2416.0,2417.0,2409.0,2415.0,40.9206,174
2024-04-16 19:45:00+00:00,2415.0,2416.0,2412.0,2412.0,19.2443,137
2024-04-16 20:00:00+00:00,2412.0,2419.0,2411.0,2413.0,30.5296,116
2024-04-16 20:15:00+00:00,2413.0,2418.0,2407.0,2410.0,22.3208,177
2024-04-16 20:30:00+00:00,2412.0,2413.0,2406.0,2407.0,11.2665,126
2024-04-16 20:45:00+00:00,2407.0,2410.0,2401.0,2402.0,27.3008,195
2024-04-16 21:00:00+00:00,2405.0,2409.0,2401.0,2409.0,15.0569,142
2024-04-16 21:15:00+00:00,2409.0,2409.0,2400.0,2401.0,44.7237,241
2024-04-16 21:30:00+00:00,2400.0,2404.0,2397.0,2401.0,28.0275,288
2024-04-16 21:45:00+00:00,2401.0,2408.0,2395.0,2395.0,30.6386,271
2024-04-16 22:00:00+00:00,2395.0,2405.0,2394.0,2400.0,45.6897,254
2024-04-16 22:15:00+00:00,2400.0,2406.0,2398.0,2403.0,22.5136,147
2024-04-16 22:30:00+00:00,2403.0,2405.0,2400.0,2402.0,8.9055,108
2024-04-16 22:45:00+00:00,2402.0,2404.0,2397.0,2399.0,7.2448,99
2024-04-16 23:00:00+00:00,2400.0,2403.0,2399.0,2401.0,4.4498,61
2024-04-16 23:15:00+00:00,2400.0,2407.0,2400.0,2405.0,22.0868,96
2024-04-16 23:30:00+00:00,2405.0,2406.0,2400.0,2401.0,4.8319,95
2024-04-16 23:45:00+00:00,2401.0,2404.0,2397.0,2404.0,13.3772,153
2024-04-17 00:00:00+00:00,2403.0,2404.0,2397.0,2401.0,6.7867,122
2024-04-17 00:15:00+00:00,2400.0,2401.0,2397.0,2401.0,5.858,115
2024-04-17 00:30:00+00:00,2401.0,2402.0,2397.0,2399.0,4.3396,98
2024-04-17 00:45:00+00:00,2399.0,2403.0,2391.0,2394.0,47.4141,242
2024-04-17 01:00:00+00:00,2393.0,2396.0,2390.0,2390.0,10.2168,129
2024-04-17 01:15:00+00:00,2390.0,2393.0,2390.0,2393.0,17.7583,70
2024-04-17 01:30:00+00:00,2393.0,2396.0,2391.0,2393.0,3.555,49
2024-04-17 01:45:00+00:00,2394.0,2401.0,2393.0,2400.0,11.3494,113
2024-04-17 02:00:00+00:00,2400.0,2403.0,2397.0,2397.0,4.202,79
2024-04-17 02:15:00+00:00,2399.0,2399.0,2393.0,2394.0,3.485,50
2024-04-17 02:30:00+00:00,2393.0,2400.0,2393.0,2398.0,5.4562,103
2024-04-17 02:45:00+00:00,2399.0,2403.0,2391.0,2396.0,25.5372,143
2024-04-17 03:00:00+00:00,2396.0,2398.0,2391.0,2394.0,16.2787,94
2024-04-17 03:15:00+00:00,2394.0,2396.0,2391.0,2393.0,3.2,58
2024-04-17 03:30:00+00:00,2392.0,2394.0,2390.0,2392.0,10.8008,68
2024-04-17 03:45:00+00:00,2393.0,2393.0,2385.0,2391.0,41.78,209
2024-04-17 04:00:00+00:00,2391.0,2392.0,2387.0,2389.0,6.3013,83
2024-04-17 04:15:00+00:00,2389.0,2392.0,2387.0,2391.0,4.1328,70
2024-04-17 04:30:00+00:00,2392.0,2393.0,2391.0,2392.0,20.5824,159
2024-04-17 04:45:00+00:00,2392.0,2394.0,2389.0,2389.0,17.1951,133
2024-04-17 05:00:00+00:00,2390.0,2394.0,2386.0,2386.0,10.0236,126
2024-04-17 05:15:00+00:00,2389.0,2398.0,2386.0,2390.0,46.7081,287
2024-04-17 05:30:00+00:00,2389.0,2392.0,2387.0,2391.0,7.9493,89
2024-04-17 05:45:00+00:00,2390.0,2402.0,2386.0,2395.0,50.3058,223
2024-04-17 06:00:00+00:00,2395.0,2398.0,2390.0,2392.0,10.9073,215
2024-04-17 06:15:00+00:00,2392.0,2398.0,2391.0,2393.0,21.1786,178
2024-04-17 06:30:00+00:00,2393.0,2400.0,2392.0,2399.0,9.7063,166
2024-04-17 06:45:00+00:00,2399.0,2404.0,2391.0,2400.0,15.3462,219
2024-04-17 07:00:00+00:00,2400.0,2403.0,2390.0,2399.0,38.3886,292
2024-04-17 07:15:00+00:00,2400.0,2405.0,2398.0,2405.0,17.1832,155
2024-04-17 07:30:00+00:00,2405.0,2405.0,2399.0,2402.0,12.6262,134
2024-04-17 07:45:00+00:00,2402.0,2407.0,2401.0,2404.0,12.6158,166
2024-04-17 08:00:00+00:00,2405.0,2410.0,2403.0,2408.0,31.5476,205
2024-04-17 08:15:00+00:00,2408.0,2416.0,2403.0,2413.0,66.3464,274
2024-04-17 08:30:00+00:00,2414.0,2416.0,2408.0,2413.0,12.9489,200
2024-04-17 08:45:00+00:00,2415.0,2418.0,2412.0,2418.0,22.2464,203
2024-04-17 09:00:00+00:00,2418.0,2418.0,2405.0,2410.0,32.5587,281
2024-04-17 09:15:00+00:00,2409.0,2413.0,2405.0,2411.0,12.4262,155
2024-04-17 09:30:00+00:00,2410.0,2414.0,2404.0,2405.0,4.7448,101
2024-04-17 09:45:00+00:00,2405.0,2413.0,2405.0,2411.0,11.3193,106
2024-04-17 10:00:00+00:00,2411.0,2412.0,2406.0,2407.0,5.1175,133
2024-04-17 10:15:00+00:00,2407.0,2407.0,2399.0,2401.0,40.7468,221
2024-04-17 10:30:00+00:00,2402.0,2403.0,2399.0,2399.0,9.728,99
2024-04-17 10:45:00+00:00,2399.0,2403.0,2398.0,2400.0,13.4921,110
2024-04-17 11:00:00+00:00,2400.0,2412.0,2400.0,2410.0,26.8037,167
2024-04-17 11:15:00+00:00,2410.0,2410.0,2404.0,2406.0,7.6875,187
2024-04-17 11:30:00+00:00,2406.0,2410.0,2403.0,2404.0,10.0248,201
2024-04-17 11:45:00+00:00,2405.0,2411.0,2398.0,2399.0,30.2678,214
2024-04-17 12:00:00+00:00,2399.0,2407.0,2396.0,2402.0,25.3561,274
2024-04-17 12:15:00+00:00,2402.0,2404.0,2399.0,2401.0,12.5976,151
2024-04-17 12:30:00+00:00,2401.0,2403.0,2397.0,2399.0,45.779,196
2024-04-17 12:45:00+00:00,2399.0,2411.0,2398.0,2407.0,53.0588,209
2024-04-17 13:00:00+00:00,2406.0,2413.0,2403.0,2408.0,76.9445,234
2024-04-17 13:15:00+00:00,2410.0,2411.0,2406.0,2411.0,7.7428,74
2024-04-17 13:30:00+00:00,2411.0,2413.0,2404.0,2412.0,25.1168,237
2024-04-17 13:45:00+00:00,2411.0,2412.0,2405.0,2405.0,14.9297,100
2024-04-17 14:00:00+00:00,2407.0,2407.0,2400.0,2404.0,25.6126,133
2024-04-17 14:15:00+00:00,2402.0,2405.0,2395.0,2404.0,80.027,341
2024-04-17 14:30:00+00:00,2404.0,2409.0,2395.0,2400.0,61.4667,341
2024-04-17 14:45:00+00:00,2401.0,2410.0,2397.0,2397.0,46.5939,263
2024-04-17 15:00:00+00:00,2397.0,2405.0,2396.0,2398.0,21.8925,246
2024-04-17 15:15:00+00:00,2399.0,2407.0,2395.0,2398.0,26.5461,302
2024-04-17 15:30:00+00:00,2396.0,2400.0,2393.0,2397.0,55.3099,464
2024-04-17 15:45:00+00:00,2397.0,2400.0,2394.0,2396.0,30.8039,205
2024-04-17 16:00:00+00:00,2395.0,2402.0,2392.0,2401.0,61.3498,304
2024-04-17 16:15:00+00:00,2401.0,2408.0,2394.0,2399.0,31.9956,296
2024-04-17 16:30:00+00:00,2399.0,2402.0,2392.0,2392.0,16.7059,215
2024-04-17 16:45:00+00:00,2393.0,2395.0,2389.0,2395.0,43.3137,310
2024-04-17 17:00:00+00:00,2393.0,2396.0,2384.0,2388.0,34.4458,153
2024-04-17 17:15:00+00:00,2388.0,2399.0,2386.0,2397.0,9.941,109
2024-04-17 17:30:00+00:00,2397.0,2401.0,2396.0,2399.0,12.4544,91
2024-04-17 17:45:00+00:00,2399.0,2401.0,2393.0,2401.0,22.2508,127
2024-04-17 18:00:00+00:00,2401.0,2408.0,2399.0,2406.0,47.5486,221
2024-04-17 18:15:00+00:00,2405.0,2407.0,2401.0,2402.0,19.7252,112
2024-04-17 18:30:00+00:00,2401.0,2403.0,2396.0,2402.0,17.048,153
2024-04-17 18:45:00+00:00,2402.0,2404.0,2395.0,2395.0,9.0817,121
2024-04-17 19:00:00+00:00,2395.0,2396.0,2386.0,2388.0,44.6716,203
2024-04-17 19:15:00+00:00,2388.0,2392.0,2386.0,2390.0,13.9311,121
2024-04-17 19:30:00+00:00,2390.0,2395.0,2388.0,2390.0,10.5164,109
2024-04-17 19:45:00+00:00,2390.0,2396.0,2389.0,2394.0,21.2647,115
2024-04-17 20:00:00+00:00,2394.0,2397.0,2387.0,2389.0,10.3217,133
2024-04-17 20:15:00+00:00,2389.0,2398.0,2388.0,2390.0,13.5262,136
2024-04-17 20:30:00+00:00,2389.0,2391.0,2386.0,2388.0,11.2239,128
2024-04-17 20:45:00+00:00,2388.0,2389.0,2381.0,2387.0,34.3417,263
2024-04-17 21:00:00+00:00,2384.0,2393.0,2383.0,2393.0,38.0293,100
2024-04-17 21:15:00+00:00,2393.0,2396.0,2392.0,2392.0,16.6707,114
2024-04-17 21:30:00+00:00,2393.0,2394.0,2385.0,2386.0,18.6693,108
2024-04-17 21:45:00+00:00,2387.0,2392.0,2387.0,2391.0,5.1258,81
2024-04-17 22:00:00+00:00,2391.0,2395.0,2386.0,2390.0,16.828,230
2024-04-17 22:15:00+00:00,2390.0,2397.0,2387.0,2392.0,19.9986,267
2024-04-17 22:30:00+00:00,2392.0,2398.0,2390.0,2394.0,21.8143,290
2024-04-17 22:45:00+00:00,2394.0,2395.0,2391.0,2393.0,6.4533,156
2024-04-17 23:00:00+00:00,2394.0,2396.0,2391.0,2393.0,7.1087,109
2024-04-17 23:15:00+00:00,2393.0,2394.0,2390.0,2392.0,8.3356,126
2024-04-17 23:30:00+00:00,2391.0,2397.0,2388.0,2389.0,13.3813,126
2024-04-17 23:45:00+00:00,2389.0,2396.0,2388.0,2396.0,3.9141,78
2024-04-18 00:00:00+00:00,2396.0,2398.0,2386.0,2386.0,11.0542,141
2024-04-18 00:15:00+00:00,2387.0,2391.0,2383.0,2391.0,7.5102,100
2024-04-18 00:30:00+00:00,2391.0,2392.0,2384.0,2386.0,6.0689,98
2024-04-18 00:45:00+00:00,2386.0,2392.0,2386.0,2387.0,2.2724,59
2024-04-18 01:00:00+00:00,2387.0,2397.0,2387.0,2396.0,5.3382,66
2024-04-18 01:15:00+00:00,2395.0,2397.0,2383.0,2392.0,16.193,168
2024-04-18 01:30:00+00:00,2393.0,2396.0,2390.0,2390.0,2.7508,42
2024-04-18 01:45:00+00:00,2391.0,2392.0,2386.0,2391.0,5.6852,93
2024-04-18 02:00:00+00:00,2392.0,2398.0,2390.0,2390.0,5.9673,85
2024-04-18 02:15:00+00:00,2391.0,2392.0,2386.0,2392.0,8.1671,139
2024-04-18 02:30:00+00:00,2389.0,2393.0,2386.0,2391.0,3.6545,44
2024-04-18 02:45:00+00:00,2391.0,2396.0,2391.0,2393.0,1.2738,22
2024-04-18 03:00:00+00:00,2396.0,2399.0,2392.0,2399.0,17.3499,96
2024-04-18 03:15:00+00:00,2398.0,2399.0,2389.0,2394.0,4.6068,66
2024-04-18 03:30:00+00:00,2392.0,2396.0,2386.0,2392.0,4.9958,74
2024-04-18 03:45:00+00:00,2392.0,2393.0,2390.0,2391.0,2.06,28
2024-04-18 04:00:00+00:00,2391.0,2394.0,2389.0,2393.0,1.602,48
2024-04-18 04:15:00+00:00,2392.0,2399.0,2390.0,2399.0,4.1413,72
2024-04-18 04:30:00+00:00,2399.0,2399.0,2394.0,2395.0,7.6402,44
2024-04-18 04:45:00+00:00,2395.0,2395.0,2388.0,2390.0,4.8011,50
2024-04-18 05:00:00+00:00,2391.0,2395.0,2388.0,2392.0,9.6933,128
2024-04-18 05:15:00+00:00,2392.0,2394.0,2387.0,2393.0,9.7553,123
2024-04-18 05:30:00+00:00,2394.0,2394.0,2388.0,2390.0,12.5139,144
2024-04-18 05:45:00+00:00,2391.0,2394.0,2390.0,2391.0,7.1178,90
2024-04-18 06:00:00+00:00,2391.0,2393.0,2389.0,2393.0,21.1867,146
2024-04-18 06:15:00+00:00,2393.0,2397.0,2391.0,2397.0,9.8478,114
2024-04-18 06:30:00+00:00,2398.0,2399.0,2394.0,2397.0,10.0966,111
2024-04-18 06:45:00+00:00,2397.0,2398.0,2395.0,2398.0,3.6197,76
2024-04-18 07:00:00+00:00,2398.0,2401.0,2395.0,2398.0,17.4228,126
2024-04-18 07:15:00+00:00,2398.0,2398.0,2394.0,2395.0,1.7206,63
2024-04-18 07:30:00+00:00,2395.0,2398.0,2392.0,2394.0,3.842,88
2024-04-18 07:45:00+00:00,2394.0,2397.0,2392.0,2397.0,12.263,111
2024-04-18 08:00:00+00:00,2396.0,2397.0,2394.0,2395.0,4.9477,96
2024-04-18 08:15:00+00:00,2396.0,2399.0,2393.0,2397.0,8.6342,124
2024-04-18 08:30:00+00:00,2396.0,2399.0,2395.0,2397.0,5.3343,84
2024-04-18 08:45:00+00:00,2397.0,2399.0,2395.0,2396.0,12.7414,148
2024-04-18 09:00:00+00:00,2397.0,2401.0,2396.0,2400.0,16.3372,122
2024-04-18 09:15:00+00:00,2401.0,2401.0,2384.0,2393.0,46.6053,338
2024-04-18 09:30:00+00:00,2393.0,2398.0,2392.0,2397.0,7.629,124
2024-04-18 09:45:00+00:00,2397.0,2397.0,2393.0,2397.0,2.5527,39
2024-04-18 10:00:00+00:00,2396.0,2397.0,2390.0,2395.0,5.0888,74
2024-04-18 10:15:00+00:00,2393.0,2396.0,2392.0,2396.0,2.7669,59
2024-04-18 10:30:00+00:00,2396.0,2396.0,2392.0,2396.0,6.1148,56
2024-04-18 10:45:00+00:00,2396.0,2398.0,2393.0,2395.0,4.4299,49
2024-04-18 11:00:00+00:00,2395.0,2401.0,2393.0,2398.0,16.0832,170
2024-04-18 11:15:00+00:00,2399.0,2402.0,2396.0,2400.0,59.5347,313
2024-04-18 11:30:00+00:00,2398.0,2402.0,2394.0,2394.0,10.0334,193
2024-04-18 11:45:00+00:00,2396.0,2398.0,2392.0,2397.0,18.1406,258
2024-04-18 12:00:00+00:00,2397.0,2399.0,2394.0,2399.0,24.622,168
2024-04-18 12:15:00+00:00,2399.0,2400.0,2395.0,2396.0,6.4877,109
2024-04-18 12:30:00+00:00,2396.0,2396.0,2390.0,2395.0,31.6283,157
2024-04-18 12:45:00+00:00,2395.0,2396.0,2390.0,2391.0,25.4434,243
2024-04-18 13:00:00+00:00,2392.0,2400.0,2388.0,2398.0,16.6696,177
2024-04-18 13:15:00+00:00,2397.0,2400.0,2395.0,2398.0,3.603,52
2024-04-18 13:30:00+00:00,2398.0,2399.0,2390.0,2390.0,9.1537,112
2024-04-18 13:45:00+00:00,2391.0,2400.0,2386.0,2399.0,27.8436,262
2024-04-18 14:00:00+00:00,2399.0,2401.0,2386.0,2400.0,50.9431,255
2024-04-18 14:15:00+00:00,2400.0,2404.0,2394.0,2395.0,45.5699,262
2024-04-18 14:30:00+00:00,2395.0,2398.0,2387.0,2392.0,41.0226,267
2024-04-18 14:45:00+00:00,2392.0,2396.0,2388.0,2394.0,10.644,113
2024-04-18 15:00:00+00:00,2395.0,2397.0,2385.0,2391.0,66.8072,293
2024-04-18 15:15:00+00:00,2391.0,2391.0,2385.0,2389.0,24.8165,128
2024-04-18 15:30:00+00:00,2389.0,2396.0,2387.0,2394.0,7.1068,91
2024-04-18 15:45:00+00:00,2394.0,2396.0,2389.0,2395.0,19.9525,136
2024-04-18 16:00:00+00:00,2395.0,2397.0,2390.0,2396.0,33.4132,188
2024-04-18 16:15:00+00:00,2395.0,2397.0,2391.0,2393.0,8.7957,160
2024-04-18 16:30:00+00:00,2393.0,2397.0,2392.0,2394.0,11.6862,125
2024-04-18 16:45:00+00:00,2394.0,2396.0,2392.0,2395.0,20.1391,173
